node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
72551001610431,72551001611,791241420.227,44.85073572,-75.0726802,67.8245,0.22609,29.520377,2.011586,0,0,1,0.13186259104,69.0,1,1,0,-49879.72656,0.2074,199.21537828,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_04265432,72050839,2025-01-26
72551001610441,72551001611,791241420.224,44.85013901,-75.0754267,71.65182,0.16763,89.16454,3.464552,0,0,1,0.1153032251,84.0,1,1,0,-50032.50391,0.14142,175.68686851,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_04265432,72050839,2025-01-26
73140400280311,73140400281,791241390.218,43.0130009,-74.7743291,95.38635,0.09859,102.514368,7.723845,0,0,1,0.0,69.0,1,1,0,24084.73047,0.04026,201.89010243,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01347000,73002042,2025-01-26
73140400280321,73140400281,791241390.219,43.01397369,-74.7768492,95.42812,0.11016,78.804289,6.619186,0,0,1,0.0,78.0,1,1,0,23822.82617,0.06353,197.49850815,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01347000,73002042,2025-01-26
73150600050381,73150600051,791241340.107,40.109672,-75.341208,13.75515,0.11088,111.908916,4.65026,0,0,1,0.04635145336,138.0,1,1,0,55989.66406,0.06477,221.98416349,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01473500,73005707,2025-01-26
73150600210241,73150600211,791241349.885,40.61540586,-75.3745762,63.47571,0.14142,43.75442,3.794153,0,0,1,0.03419239348,67.0,1,1,0,40064.89844,0.10909,214.0933475,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01453000,73005138,2025-01-26
73150600460221,73150600461,791241369.913,41.75206981,-75.0530104,223.13249,0.10666,97.732532,4.943258,0,0,1,0.0,93.0,2,2,0,35874.42578,0.05724,214.09334009,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01427510,73003691,2025-01-26
73150600460231,73150600461,791241369.917,41.75389385,-75.0527989,223.38651,0.10276,97.373013,5.002953,0,0,1,0.0,90.0,2,2,0,35848.71484,0.04958,207.01909786,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01427510,73003691,2025-01-26
73150600480311,73150600481,791241370.127,41.86989588,-75.2070553,256.22236,0.13776,153.903255,6.466452,0,0,1,0.0,127.0,1,1,0,20346.67773,0.10429,215.87569341,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01427207,73003705,2025-01-26
73150600720131,73150600721,791241370.399,41.9759908,-75.1724333,292.6553,0.10163,75.42779,6.507061,0,0,1,0.0,60.0,1,1,0,20350.36523,0.04721,210.67258081,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01421000,73003716,2025-01-26
73160500140751,73160500141,791241360.546,41.60429834,-76.048752,185.22742,0.19326,141.601581,4.831054,0,0,1,0.03659774957,182.0,1,1,0,-40780.34766,0.17102,182.90510729,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_01533400,73003687,2025-01-26
73190800030271,73190800031,791241289.361,37.2254584,-77.4696216,20.36633,0.15207,29.380542,2.507533,0,0,0,0.0,30.0,1,1,0,-53755.41016,0.12258,184.09367295,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_02041650,73008265,2025-01-26
73214000440721,73214000441,791241270.287,36.45515405,-77.6311667,13.76263,0.10662,131.552998,4.481036,0,0,0,0.13303002761,158.5,2,1,0,-50141.34766,0.05717,190.79596755,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_02080500,73009104,2025-01-26
73214000440731,73214000441,791241270.291,36.45667192,-77.6314475,13.51711,0.10957,92.87333,3.908046,0,0,0,0.26648582625,143.0,2,2,0,-50200.84375,0.06249,216.99847556,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,USGS_02080500,73009104,2025-01-26
73215000100665,73215000105,791241259.743,35.54162465,-77.0599764,-0.5387,0.09349,294.618854,8.525044,0,0,0,0.0,317.0,1,1,0,21323.67188,0.02529,192.66850681,SWOT_L2_HR_RiverSP_Node_027_369_NA_20250126T210632_20250126T212125_PIC2_01.zip,GRDC_4148100,73009638,2025-01-26
72306000060211,72306000061,791187290.516,49.01697587,-54.8460036,19.4478,0.09393,115.976367,7.722333,0,0,1,0.0,60.0,1,1,0,22626.85742,0.0269,211.78248948,SWOT_L2_HR_RiverSP_Node_027_352_NA_20250126T061258_20250126T061548_PIC2_01.zip,GRDC_4244770,72032850,2025-01-26
23250800040671,23250800041,791223028.666,51.80968362,5.4397626,2.38738,0.10956,168.943029,6.064089,0,0,0,0.0,137.5,1,1,0,-55830.50391,0.06248,181.78247167,SWOT_L2_HR_RiverSP_Node_027_363_EU_20250126T160732_20250126T161700_PIC2_01.zip,GRDC_6421100,23007668,2025-01-26
41301100450431,41301100451,791105429.557,34.93957305,132.6445344,80.05569,0.10509,103.012308,4.428293,0,0,0,0.0,78.5,1,1,0,45807.11719,0.05426,195.78169568,SWOT_L2_HR_RiverSP_Node_027_325_AS_20250125T072937_20250125T073628_PIC2_01.zip,GRDC_2589201,41006967,2025-01-25
62234700060381,62234700061,791148055.32,1.32588433,-54.7099485,292.96957,0.12083,36.174941,2.335054,0,0,0,0.11080154531,106.0,1,1,0,45077.0625,0.08063,212.37648579,SWOT_L2_HR_RiverSP_Node_027_339_SA_20250125T190418_20250125T192227_PIC2_01.zip,GRDC_3631215,62005327,2025-01-25
62244900090121,62244900091,791147825.83,-11.53331029,-57.4222018,235.95474,0.108,162.173426,5.091759,0,0,0,0.17789335236,296.0,3,2,0,-43098.99219,0.0597,196.10139989,SWOT_L2_HR_RiverSP_Node_027_339_SA_20250125T190418_20250125T192227_PIC2_01.zip,Brazil_17120000,62113594,2025-01-25
62244900090131,62244900091,791147825.826,-11.53443662,-57.42381,235.96486,0.09923,225.048596,6.463917,1,1,0,0.08628448997,399.5,3,2,0,-43253.58594,0.04179,214.10563315,SWOT_L2_HR_RiverSP_Node_027_339_SA_20250125T190418_20250125T192227_PIC2_01.zip,Brazil_17120000,62113594,2025-01-25
64217000440021,64217000441,791147455.51,-32.6627172,-60.7254434,5.13409,0.09165,836.408575,11.382055,0,0,0,0.0,1018.5,1,1,0,21682.24609,0.01733,204.56490478,SWOT_L2_HR_RiverSP_Node_027_339_SA_20250125T190418_20250125T192227_PIC2_01.zip,GRDC_3265601,64072250,2025-01-25
64217000440031,64217000441,791147455.513,-32.6612041,-60.7265909,5.10843,0.09117,996.643306,13.338266,0,0,0,0.0,993.0,1,1,0,21536.68555,0.01458,204.56490472,SWOT_L2_HR_RiverSP_Node_027_339_SA_20250125T190418_20250125T192227_PIC2_01.zip,GRDC_3265601,64072250,2025-01-25
64248300290771,64248300291,791147734.977,-17.14439779,-57.3595256,94.46985,0.14191,114.291089,5.181641,0,0,0,0.0,127.0,1,1,0,58887.82422,0.10971,186.56060809,SWOT_L2_HR_RiverSP_Node_027_339_SA_20250125T190418_20250125T192227_PIC2_01.zip,Brazil_66120000,64004220,2025-01-25
22720300030871,22720300031,791082399.424,45.55881053,27.5079059,11.27594,0.10119,107.921009,5.385557,1,1,1,0.06426244212,104.0,1,1,0,-35252.05469,0.04626,211.25813703,SWOT_L2_HR_RiverSP_Node_027_318_EU_20250125T010037_20250125T011137_PIC2_01.zip,GRDC_6742700,22036257,2025-01-25
13268500030151,13268500031,791129594.166,4.7264034,22.8131386,468.75799,0.09188,340.543201,8.066917,0,0,0,0.17419071888,360.0,1,1,0,-25589.74023,0.01849,210.00052571,SWOT_L2_HR_RiverSP_Node_027_333_AF_20250125T140322_20250125T142110_PIC2_01.zip,GRDC_1749500,13010651,2025-01-25
13268500030171,13268500031,791129594.167,4.72646817,22.8166771,468.7939,0.09202,348.190845,9.364548,0,0,0,0.01340199113,365.0,1,1,0,-25214.30664,0.01918,217.59307274,SWOT_L2_HR_RiverSP_Node_027_333_AF_20250125T140322_20250125T142110_PIC2_01.zip,GRDC_1749500,13010651,2025-01-25
44406000100281,44406000101,791111073.534,4.81992562,100.9650709,32.46591,0.09756,125.328116,6.480931,0,0,0,0.0,117.0,1,1,0,25483.14062,0.03765,185.22784574,SWOT_L2_HR_RiverSP_Node_027_327_AS_20250125T090431_20250125T091902_PIC2_01.zip,GRDC_5222500,44048910,2025-01-25
44406000100291,44406000101,791111073.538,4.82132691,100.9659929,32.47989,0.09496,127.034132,6.428482,0,0,0,0.0,139.5,1,1,0,25552.5625,0.0303,198.45645883,SWOT_L2_HR_RiverSP_Node_027_327_AS_20250125T090431_20250125T091902_PIC2_01.zip,GRDC_5222500,44048910,2025-01-25
14450300170381,14450300171,791135827.929,8.15171591,-2.0349988,89.26006,0.09362,93.661974,5.184048,0,0,0,0.0,105.0,1,1,0,32800.78125,0.02577,230.51256899,SWOT_L2_HR_RiverSP_Node_027_335_AF_20250125T155623_20250125T160543_PIC2_01.zip,GRDC_1531100,14070541,2025-01-25
14450300170391,14450300171,791135827.925,8.15066629,-2.0365337,89.2199,0.09433,111.670338,6.535247,0,0,0,0.0,84.0,1,1,0,32638.29688,0.02824,183.88596013,SWOT_L2_HR_RiverSP_Node_027_335_AF_20250125T155623_20250125T160543_PIC2_01.zip,GRDC_1531100,14070541,2025-01-25
62296300980321,62296300981,791107982.406,-4.81590238,-66.7590864,63.40644,0.12839,221.552622,4.422576,0,0,0,0.08065400061,346.0,1,1,0,49857.12891,0.09157,215.2816163,SWOT_L2_HR_RiverSP_Node_027_326_SA_20250125T080832_20250125T082313_PIC2_01.zip,GRDC_3624120,62058111,2025-01-25
62296300980341,62296300981,791107982.414,-4.8193845,-66.7596927,63.18966,0.11523,225.175534,4.07036,0,0,0,0.14612985523,313.0,1,1,0,49989.38281,0.07196,217.59262299,SWOT_L2_HR_RiverSP_Node_027_326_SA_20250125T080832_20250125T082313_PIC2_01.zip,GRDC_3624120,62058111,2025-01-25
73130000090651,73130000091,791154938.252,41.64898523,-73.486013,70.81537,0.1362,86.153737,4.731224,0,0,1,0.04290482441,67.0,1,1,0,-34259.60156,0.10223,204.1167649,SWOT_L2_HR_RiverSP_Node_027_341_NA_20250125T210546_20250125T212116_PIC2_01.zip,USGS_01200500,73003744,2025-01-25
73130000150141,73130000151,791154939.037,41.95380943,-73.3701927,160.24419,0.11797,81.335272,4.514958,0,0,1,0.0,30.0,1,1,0,-32673.96484,0.07627,212.90510984,SWOT_L2_HR_RiverSP_Node_027_341_NA_20250125T210546_20250125T212116_PIC2_01.zip,USGS_01199000,73003755,2025-01-25
75340200150061,75340200151,791113758.102,17.87907221,-95.140172,18.08973,0.12128,48.862799,2.76025,16,1,0,0.0,94.0,1,1,0,-51448.21484,0.0813,189.07910033,SWOT_L2_HR_RiverSP_Node_027_328_NA_20250125T093744_20250125T095004_PIC2_01.zip,GRDC_4359320,75039086,2025-01-25
73150600050381,73150600051,791107192.978,40.10963591,-75.3410988,13.72271,0.10763,119.477882,4.416507,0,0,1,0.05158463003,138.0,1,1,0,56494.23438,0.05903,221.98416349,SWOT_L2_HR_RiverSP_Node_027_326_NA_20250125T075640_20250125T080628_PIC2_01.zip,USGS_01473500,73005707,2025-01-25
73150600050391,73150600051,791107192.977,40.10977835,-75.3427336,13.9879,0.17407,80.195782,3.338817,0,0,1,0.35417568994,100.5,1,1,0,56658.89844,0.149,184.09334558,SWOT_L2_HR_RiverSP_Node_027_326_NA_20250125T075640_20250125T080628_PIC2_01.zip,USGS_01473500,73005707,2025-01-25
73150600050401,73150600051,791107192.975,40.10968894,-75.3456509,14.45425,0.12412,138.695138,4.490646,1,1,1,0.26595837166,160.5,2,2,0,56840.5625,0.08547,202.84795643,SWOT_L2_HR_RiverSP_Node_027_326_NA_20250125T075640_20250125T080628_PIC2_01.zip,USGS_01473500,73005707,2025-01-25
23216000570891,23216000571,791088591.796,44.91852877,1.7420702,118.34111,0.09484,173.435121,8.120177,0,0,0,0.05573847839,127.0,1,1,0,-26677.5,0.02991,200.68370346,SWOT_L2_HR_RiverSP_Node_027_320_EU_20250125T024602_20250125T025100_PIC2_01.zip,EWA_9114213,23023069,2025-01-25
23216000570901,23216000571,791088591.801,44.91672523,1.7430579,117.77493,0.09728,122.778396,5.890925,0,0,0,0.03960351828,101.0,1,1,0,-26690.54883,0.03691,199.21538852,SWOT_L2_HR_RiverSP_Node_027_320_EU_20250125T024602_20250125T025100_PIC2_01.zip,EWA_9114213,23023069,2025-01-25
23302600190195,23302600195,791088381.818,56.51239212,-3.3886194,28.12231,0.21302,78.365095,3.767282,0,0,0,0.0,67.0,1,1,0,-59589.26562,0.19308,201.89010109,SWOT_L2_HR_RiverSP_Node_027_320_EU_20250125T024602_20250125T025100_PIC2_01.zip,GRDC_6604610,23000757,2025-01-25
23303800470271,23303800471,791088462.962,51.63472709,-1.1758935,44.3087,0.10634,32.765488,3.970815,0,0,0,0.0,54.0,1,1,0,-23703.4043,0.05663,217.59264083,SWOT_L2_HR_RiverSP_Node_027_320_EU_20250125T024602_20250125T025100_PIC2_01.zip,GRDC_6607701,23007807,2025-01-25
23261000510401,23261000511,791136568.447,50.4432887,7.3989323,54.55562,0.09742,313.825306,6.836182,0,0,0,0.00942310334,262.265015,1,1,0,-45751.56641,0.0373,191.3798173,SWOT_L2_HR_RiverSP_Node_027_335_EU_20250125T160732_20250125T161621_PIC2_01.zip,GRDC_6335070,23012076,2025-01-25
23264000070271,23264000071,791136568.231,50.10231658,8.6695385,92.8422,0.16715,117.593397,4.015665,0,0,0,0.04069591907,127.0,1,1,0,52008.39844,0.14085,208.12437447,SWOT_L2_HR_RiverSP_Node_027_335_EU_20250125T160732_20250125T161621_PIC2_01.zip,GRDC_6335304,23012100,2025-01-25
23267000500331,23267000501,791136527.373,47.56464886,7.5854127,244.44126,0.11456,173.405241,4.29648,0,0,0,0.01900387154,202.429474,1,1,0,58330.68359,0.07088,202.13008685,SWOT_L2_HR_RiverSP_Node_027_335_EU_20250125T160732_20250125T161621_PIC2_01.zip,GRDC_6935052,23018520,2025-01-25
23267000500341,23267000501,791136527.37,47.56320569,7.5864712,244.44145,0.12378,157.245439,4.433248,0,0,0,0.01393065415,194.375519,1,1,0,58464.62891,0.08498,202.11932289,SWOT_L2_HR_RiverSP_Node_027_335_EU_20250125T160732_20250125T161621_PIC2_01.zip,GRDC_6935052,23018520,2025-01-25
23270600210051,23270600211,791136618.108,52.96540157,9.123849,7.61362,0.12828,111.571334,7.753549,0,0,0,0.0,86.307152,1,1,0,-15889.35938,0.09141,210.70946126,SWOT_L2_HR_RiverSP_Node_027_335_EU_20250125T160732_20250125T161621_PIC2_01.zip,GRDC_6337200,23004332,2025-01-25
12261100090941,12261100091,793530782.545,-15.82213744,28.2000867,975.89686,0.09489,260.694887,6.836574,0,0,0,0.01273351008,300.0,1,1,0,-42534.97266,0.03007,181.79474157,SWOT_L2_HR_RiverSP_Node_028_527_AF_20250222T090753_20250222T092418_PIC2_01.zip,GRDC_1591401,12017971,2025-02-22
56341000420031,56341000421,793546892.915,-23.09091012,150.1083313,15.9654,0.09251,198.280994,10.868328,0,0,0,0.0,209.0,1,1,0,-17423.1582,0.02142,206.28169072,SWOT_L2_HR_RiverSP_Node_028_532_AU_20250222T133711_20250222T134430_PIC2_01.zip,GRDC_5101301,56062035,2025-02-22
56341000420041,56341000421,793546892.917,-23.09201365,150.1067679,15.94125,0.09485,213.649714,11.249186,0,0,0,0.0,193.0,1,1,0,-17241.79883,0.02995,185.22819563,SWOT_L2_HR_RiverSP_Node_028_532_AU_20250222T133711_20250222T134430_PIC2_01.zip,GRDC_5101301,56062035,2025-02-22
56391600060541,56391600061,793547052.307,-31.91761683,152.3059557,10.16138,0.25807,12.312911,1.374967,0,0,0,0.0,60.0,1,1,0,-50686.57812,0.24187,211.78239139,SWOT_L2_HR_RiverSP_Node_028_532_AU_20250222T133711_20250222T134430_PIC2_01.zip,Australia_208004,56145405,2025-02-22
62445100060321,62445100061,793549413.351,-9.5609218,-48.3805204,173.76773,0.09352,587.461702,8.370949,0,0,0,0.0529085427,536.0,1,1,0,-32063.10156,0.0254,192.1491894,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_22500000,62098864,2025-02-22
62445100060331,62445100061,793549413.346,-9.56264798,-48.3810567,173.78786,0.09202,524.079863,8.14732,0,0,0,0.02086362008,516.0,1,1,0,-32075.42969,0.01919,219.30953491,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_22500000,62098864,2025-02-22
62447100050541,62447100051,793549354.047,-12.80522516,-48.2402677,262.53018,0.10246,135.183307,4.21795,0,0,0,0.01288478344,337.5,1,1,0,37368.59766,0.04897,196.81799852,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_21080000,62126764,2025-02-22
62449000040371,62449000041,793549323.124,-14.79576578,-49.1703659,464.18224,0.0984,106.283448,6.478239,0,0,0,0.0,150.0,1,1,0,-28709.85547,0.03978,212.97105415,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_20489100,62139229,2025-02-22
62449000040381,62449000041,793549323.124,-14.79594145,-49.1685527,464.18406,0.09671,143.343884,6.737709,0,0,0,0.01616654991,172.5,1,1,0,-28494.95312,0.03539,194.82415672,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_20489100,62139229,2025-02-22
62449000040391,62449000041,793549323.123,-14.79657721,-49.1668567,464.35669,0.09329,196.725602,8.072591,0,0,0,0.0,202.0,1,1,0,-28311.76562,0.02457,200.33778804,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_20489100,62139229,2025-02-22
64188000170061,64188000171,793549083.874,-28.21098272,-50.7578936,629.76162,0.11356,116.509758,4.92102,1,1,0,0.0,205.5,1,1,0,55668.44922,0.06925,190.20180665,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_70700000,64053912,2025-02-22
64188000170071,64188000171,793549083.87,-28.21263315,-50.7571626,629.73814,0.12269,107.718248,3.352875,0,0,0,0.11000435382,210.0,1,1,0,55779.57812,0.08339,215.81021215,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_70700000,64053912,2025-02-22
64262000420711,64262000421,793549154.189,-24.0255738,-50.6943997,512.09345,0.0984,105.309994,6.983335,0,0,0,0.03327425738,108.0,1,1,0,-19283.69531,0.03979,192.14906973,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_64491000,64036010,2025-02-22
64262000420721,64262000421,793549154.187,-24.02649862,-50.6928651,512.46069,0.09299,129.727889,8.86511,0,0,0,0.0,129.0,1,1,0,-19090.27539,0.02339,201.29527868,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_64491000,64036010,2025-02-22
64262000420731,64262000421,793549154.183,-24.0279935,-50.6929452,512.63767,0.09548,78.711155,6.174478,0,0,0,0.07981936898,80.0,1,1,0,-19055.50195,0.03188,214.68745763,SWOT_L2_HR_RiverSP_Node_028_533_SA_20250222T141704_20250222T142619_PIC2_01.zip,Brazil_64491000,64036010,2025-02-22
41301200350451,41301200351,793545835.461,37.24703381,138.7991383,74.18119,0.16491,99.116057,4.032325,1,1,1,0.01075797584,84.0,1,1,0,57681.5,0.13819,208.7564072,SWOT_L2_HR_RiverSP_Node_028_532_AS_20250222T131820_20250222T132447_PIC2_01.zip,GRDC_2589501,41004522,2025-02-22
41301200350461,41301200351,793545835.463,37.24585379,138.7971324,74.60893,0.1612,62.886207,3.877228,1,1,1,0.0,84.0,1,1,0,57883.85547,0.13374,192.09390759,SWOT_L2_HR_RiverSP_Node_028_532_AS_20250222T131820_20250222T132447_PIC2_01.zip,GRDC_2589501,41004522,2025-02-22
41301600240441,41301600241,793545852.893,36.19328781,139.5032112,15.36843,0.09964,177.511712,8.718571,0,0,0,0.06802754323,323.0,2,1,0,21752.01367,0.04276,194.82390749,SWOT_L2_HR_RiverSP_Node_028_532_AS_20250222T131820_20250222T132447_PIC2_01.zip,GRDC_2588552,41005374,2025-02-22
41301600240451,41301600241,793545852.893,36.1930671,139.5010965,15.43611,0.09529,173.271325,7.786034,0,0,0,0.12397126631,257.0,2,1,0,21941.93359,0.0313,217.59271346,SWOT_L2_HR_RiverSP_Node_028_532_AS_20250222T131820_20250222T132447_PIC2_01.zip,GRDC_2588552,41005374,2025-02-22
41301600270661,41301600271,793545852.599,36.26031505,139.1988969,41.82685,0.09714,256.059216,5.534111,0,0,0,0.26527373465,218.0,2,1,0,46820.14453,0.03654,214.09355735,SWOT_L2_HR_RiverSP_Node_028_532_AS_20250222T131820_20250222T132447_PIC2_01.zip,GRDC_2588554,41005378,2025-02-22
41301600270671,41301600271,793545852.597,36.2607588,139.1967252,41.86284,0.09868,265.095335,6.08626,0,0,0,0.37079487326,212.5,2,2,0,46982.75,0.04048,194.82395836,SWOT_L2_HR_RiverSP_Node_028_532_AS_20250222T131820_20250222T132447_PIC2_01.zip,GRDC_2588554,41005378,2025-02-22
73111000580385,73111000585,793508651.395,45.13194783,-67.3220912,22.02865,0.09575,202.258806,7.56955,0,0,1,0.0311485856,132.0,1,1,0,-30259.43945,0.03269,203.01223148,SWOT_L2_HR_RiverSP_Node_028_520_NA_20250222T025918_20250222T030437_PIC2_01.zip,GRDC_4231100,73000430,2025-02-22
62243200240171,62243200241,793509569.995,-6.81259907,-56.8505446,149.71272,0.14298,105.146828,3.587811,0,0,0,0.02143748607,133.0,1,1,0,-57210.81641,0.11111,198.45635769,SWOT_L2_HR_RiverSP_Node_028_520_SA_20250222T031458_20250222T032720_PIC2_01.zip,Brazil_17610000,62074432,2025-02-22
64120700010421,64120700011,793509971.133,-30.01178534,-53.0137788,16.45329,0.09433,191.655105,7.459888,0,0,0,0.0,212.0,1,1,0,-29626.30469,0.02825,208.12457306,SWOT_L2_HR_RiverSP_Node_028_520_SA_20250222T031458_20250222T032720_PIC2_01.zip,Brazil_85642000,64062808,2025-02-22
64120700010431,64120700011,793509971.13,-30.01056615,-53.0152887,16.49244,0.09549,161.760666,6.230116,0,0,0,0.05346873787,190.0,1,1,0,-29509.34961,0.03191,204.11688583,SWOT_L2_HR_RiverSP_Node_028_520_SA_20250222T031458_20250222T032720_PIC2_01.zip,Brazil_85642000,64062808,2025-02-22
64187700550121,64187700551,793509921.428,-27.27746888,-53.3179282,202.68405,0.13102,113.770729,3.579511,0,0,0,0.21734673966,84.0,1,1,0,-57229.02734,0.09522,201.89050539,SWOT_L2_HR_RiverSP_Node_028_520_SA_20250222T031458_20250222T032720_PIC2_01.zip,Brazil_74270000,64049176,2025-02-22
64187700550131,64187700551,793509921.426,-27.27689014,-53.3167336,203.23299,0.20373,83.679719,2.298213,1,1,0,0.46734745098,127.0,1,1,0,-57368.36719,0.18277,179.12021714,SWOT_L2_HR_RiverSP_Node_028_520_SA_20250222T031458_20250222T032720_PIC2_01.zip,Brazil_74270000,64049176,2025-02-22
64249400130181,64249400131,793509749.969,-17.20366739,-56.0084698,115.55384,0.10894,131.569643,6.754959,0,0,0,0.0,105.0,1,1,0,26848.84961,0.06139,204.11676969,SWOT_L2_HR_RiverSP_Node_028_520_SA_20250222T031458_20250222T032720_PIC2_01.zip,Brazil_66600000,64004284,2025-02-22
64252100200371,64252100201,793509891.292,-25.55091391,-53.7665593,220.10665,0.09846,312.335456,6.606896,0,0,0,0.0,284.0,1,1,0,-47930.09766,0.03992,219.31024052,SWOT_L2_HR_RiverSP_Node_028_520_SA_20250222T031458_20250222T032720_PIC2_01.zip,Brazil_65985000,64042540,2025-02-22
64252100200381,64252100201,793509891.295,-25.55167165,-53.7647162,220.14883,0.09616,377.819607,7.443169,0,0,0,0.00740039747,341.5,1,1,0,-48099.33203,0.03387,193.10758772,SWOT_L2_HR_RiverSP_Node_028_520_SA_20250222T031458_20250222T032720_PIC2_01.zip,Brazil_65985000,64042540,2025-02-22
