date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2025-02-15,Australia_121001,56330000130011,56330000131,56034138,77.03971,0.14785,58.460979,3.201546
2025-02-15,Australia_121001,56330000130021,56330000131,56034138,77.82338,0.14549,75.247017,3.526808
2025-02-15,Brazil_13848000,62292400980541,62292400981,62094091,70.46083,0.10761,87.338645,4.820142
2025-02-15,Brazil_14110000,62288500070241,62288500071,62008904,73.45707,0.09135,862.434411,10.12539
2025-02-15,Brazil_14230000,62288200190181,62288200191,62008947,72.92221,0.12435,157.300791,3.221381
2025-02-15,Brazil_51350000,63516300050431,63516300051,63028182,141.44853,0.09316,114.843045,6.937457
2025-02-15,Brazil_52695000,63520300070721,63520300071,63031316,101.00935,0.1754,43.856138,2.715391
2025-02-15,Brazil_52695000,63520300070731,63520300071,63031316,101.06106,0.14529,94.021167,4.219215
2025-02-15,EWA_9110288,21602600650581,21602600651,21000394,457.96666,0.12504,39.956743,2.969001
2025-02-15,GRDC_1531100,14450300170381,14450300171,14070541,90.1245,0.09407,97.918503,4.987994
2025-02-15,GRDC_1531100,14450300170391,14450300171,14070541,90.08969,0.09441,102.512734,5.896501
2025-02-15,GRDC_1749500,13268500030151,13268500031,13010651,468.41979,0.09329,349.930644,9.196959
2025-02-15,GRDC_1749500,13268500030161,13268500031,13010651,468.44473,0.09299,391.287449,10.939835
2025-02-15,GRDC_1749500,13268500030171,13268500031,13010651,468.44172,0.09229,357.549655,9.529978
2025-02-15,GRDC_2590401,41305800150251,41305800151,41008732,118.64245,0.10381,64.052283,4.589871
2025-02-15,GRDC_3624120,62296300980321,62296300981,62058111,63.34413,0.10007,331.242001,4.832766
2025-02-15,GRDC_3624120,62296300980331,62296300981,62058111,63.30921,0.0993,373.567255,6.32843
2025-02-15,GRDC_4359220,75340500160271,75340500161,75039100,5.0167,0.10931,185.770129,4.104893
2025-02-15,GRDC_4359220,75340500160281,75340500161,75039100,5.06966,0.09638,182.650327,4.483007
2025-02-15,GRDC_5222500,44406000100271,44406000101,44048910,32.0607,0.10189,71.517032,4.903231
2025-02-15,GRDC_5222500,44406000100291,44406000101,44048910,32.05999,0.09716,107.328295,6.814677
2025-02-15,GRDC_6335150,23263000280711,23263000281,23012094,81.88156,0.09167,427.293424,7.358687
2025-02-15,GRDC_6337200,23270600210051,23270600211,23004332,6.96869,0.1221,112.89918,7.500421
2025-02-15,GRDC_6337200,23270600210061,23270600211,23004332,6.95823,0.11413,113.525691,9.609372
2025-02-15,GRDC_6935052,23267000500331,23267000501,23018520,244.6301,0.11277,169.622319,4.2207
2025-02-15,GRDC_6935052,23267000500341,23267000501,23018520,244.57427,0.12095,157.621189,4.30002
2025-02-15,USGS_01473500,73150600050381,73150600051,73005707,13.96493,0.10671,119.105955,4.821607
2025-02-15,USGS_01473500,73150600050391,73150600051,73005707,14.32311,0.129,101.666793,4.14012
2025-02-16,GRDC_6603120,23400700040041,23400700041,23001460,2.45937,0.13058,60.570636,3.912019
2025-02-17,Brazil_14850000,62282400180871,62282400181,62022917,39.98183,0.09773,151.42123,7.57839
2025-02-17,Brazil_14850000,62282400180881,62282400181,62022917,39.93771,0.09718,156.507357,7.30903
2025-02-17,Brazil_32620000,63102100110011,63102100111,63000434,8.09104,0.15958,117.462768,2.967136
2025-02-17,Brazil_34060000,63280300070631,63280300071,63014836,190.36355,0.10565,72.553588,5.42829
2025-02-17,Brazil_34060000,63280300070641,63280300071,63014836,190.47464,0.13857,82.667419,5.324461
2025-02-17,Brazil_54002990,63540900370831,63540900371,63039115,682.91906,0.11638,82.496096,6.122767
2025-02-17,Brazil_54002990,63540900370841,63540900371,63039115,683.08004,0.10754,81.085803,6.684534
2025-02-17,Brazil_54002990,63540900370851,63540900371,63039115,683.15039,0.10714,78.865559,6.712194
2025-02-17,Brazil_56539000,63560900050141,63560900051,63041923,240.13438,0.17582,99.717619,3.56699
2025-02-17,Brazil_56539000,63560900050151,63560900051,63041923,239.79329,0.12595,141.995162,4.628467
2025-02-17,Brazil_56539000,63560900050161,63560900051,63041923,240.07866,0.12053,138.639823,3.853718
2025-02-17,Brazil_58620000,63580800010191,63580800011,63044646,258.64413,0.1462,102.320808,4.139572
2025-02-17,Brazil_58620000,63580800010201,63580800011,63044646,259.07628,0.23374,47.45386,2.353442
2025-02-17,EWA_9114045,23224000970031,23224000971,23021404,198.76717,0.10827,149.462881,8.036715
2025-02-17,EWA_9114242,23216000530291,23216000531,23023057,65.70013,0.11516,114.727248,6.626556
2025-02-17,EWA_9211007,21604200630201,21604200631,21008099,459.77257,0.11841,54.356837,3.482211
2025-02-17,EWA_9211007,21604200630211,21604200631,21008099,457.42202,0.11173,63.549947,3.112304
2025-02-17,GRDC_1749100,13263300010331,13263300011,13013287,336.5054,0.09719,467.525438,6.541695
2025-02-17,GRDC_1749100,13263300010341,13263300011,13013287,336.59896,0.09529,836.943535,8.454315
2025-02-17,GRDC_2694200,42410600060211,42410600061,42067642,1.81093,0.09684,156.74591,5.743261
2025-02-17,GRDC_2969124,44264100250131,44264100251,44032713,112.19678,0.10079,89.408513,4.847131
2025-02-17,GRDC_2969150,44265000230441,44265000231,44030706,125.63038,0.09593,152.635739,6.67484
2025-02-17,GRDC_2969150,44265000230451,44265000231,44030706,125.58834,0.09797,110.443066,5.210894
2025-02-17,GRDC_3268100,64242400140391,64242400141,64028716,403.86435,0.11697,75.115141,4.115801
2025-02-17,GRDC_3268100,64242400140401,64242400141,64028716,404.3513,0.13997,81.148724,4.001043
2025-02-17,GRDC_3627402,62264300200631,62264300201,62094148,69.11138,0.13081,229.579364,4.45538
2025-02-17,GRDC_3627402,62264300200641,62264300201,62094148,69.02801,0.13863,237.109014,5.660446
2025-02-17,GRDC_4873280,75380400020421,75380400021,75049778,22.7106,0.10774,88.969592,5.677963
2025-02-17,GRDC_5868300,57201000060781,57201000061,57004996,70.18376,0.1044,95.64393,3.921361
2025-02-17,GRDC_6233170,24478000150161,24478000151,24023655,88.34102,0.11974,27.125897,2.048612
2025-02-17,USGS_02244440,73256000630085,73256000635,73020936,-0.49653,0.10005,90.330445,5.310144
2025-02-17,USGS_02244440,73256000630095,73256000635,73020936,-0.51887,0.09802,70.630766,4.853284
2025-02-18,Brazil_12370000,62296900530451,62296900531,62094293,206.5664,0.18505,117.027058,3.617183
2025-02-18,Brazil_12370000,62296900530461,62296900531,62094293,207.00033,0.16565,129.445786,3.939554
2025-02-18,Brazil_14650000,62284600320331,62284600321,62002023,165.27431,0.09823,116.652931,6.381318
2025-02-18,Brazil_14650000,62284600320341,62284600321,62002023,165.31477,0.09804,107.717661,5.890533
2025-02-18,Brazil_21500000,62446500230481,62446500231,62131258,405.14649,0.15809,141.59266,4.950359
2025-02-18,Brazil_21500000,62446500230491,62446500231,62131258,404.75523,0.13134,144.936562,5.438776
2025-02-18,Brazil_21850000,62446200110161,62446200111,62122635,314.13876,0.14056,94.122328,3.415018
2025-02-18,Brazil_21850000,62446200110181,62446200111,62122635,314.33079,0.17453,59.216763,2.819045
2025-02-18,Brazil_31700000,62500600320191,62500600321,62037945,7.64823,0.13536,83.283967,3.043436
2025-02-18,Brazil_42930000,63480100090321,63480100091,63036375,477.52047,0.14051,173.969848,3.631803
2025-02-18,Brazil_49330000,63411700170391,63411700171,63021220,10.27498,0.10127,247.64189,6.813075
2025-02-18,Brazil_49330000,63411700170411,63411700171,63021220,10.20302,0.10424,205.374451,5.164318
2025-02-18,Brazil_54950000,63540100080091,63540100081,63034522,24.73665,0.09271,310.772565,7.822384
2025-02-18,Brazil_61135000,64299000840081,64299000841,64020573,838.56852,0.15692,39.730933,1.740215
2025-02-18,Brazil_61135000,64299000840091,64299000841,64020573,837.99309,0.13368,30.925038,2.243665
2025-02-18,Brazil_61135000,64299000840101,64299000841,64020573,838.64535,0.14864,50.284877,3.181261
2025-02-18,Brazil_61537000,64298000500631,64298000501,64020661,777.24358,0.10327,104.246359,4.900355
2025-02-18,Brazil_61537000,64298000500641,64298000501,64020661,777.40807,0.09856,176.926373,7.742685
2025-02-18,Chile_10704002,66190200280211,66190200281,66017617,44.0025,0.10323,117.173813,4.537142
2025-02-18,Chile_10704002,66190200280221,66190200281,66017617,44.21817,0.10263,175.361825,4.924492
2025-02-18,Chile_11342001,66160000060481,66160000061,66018217,6.24224,0.10068,243.879251,7.533983
2025-02-18,Chile_11342001,66160000060491,66160000061,66018217,6.37523,0.09984,297.899571,6.948831
2025-02-18,GRDC_1134030,14297000040351,14297000041,14043454,330.62587,0.10315,331.445723,5.00081
2025-02-18,GRDC_1134030,14297000040361,14297000041,14043454,330.63637,0.11138,317.125665,4.942997
2025-02-18,GRDC_1496500,12450700010111,12450700011,12054177,425.51062,0.09483,178.0197,9.657302
2025-02-18,GRDC_1496500,12450700010121,12450700011,12054177,425.63836,0.09475,203.247125,10.66092
2025-02-18,GRDC_1496500,12450700010131,12450700011,12054177,425.73032,0.09489,158.846933,8.833425
2025-02-18,GRDC_1531600,14449100060781,14449100061,14048712,167.68151,0.18339,42.363358,1.84151
2025-02-18,GRDC_1531600,14449100060791,14449100061,14048712,167.3053,0.11283,84.13325,4.078018
2025-02-18,GRDC_1531600,14449100060801,14449100061,14048712,167.75058,0.13263,73.178797,3.259239
2025-02-18,GRDC_3275280,65240400260171,65240400261,65005492,1455.31598,0.117,73.06157,4.110323
2025-02-18,GRDC_3275700,65220500500091,65220500501,65012087,801.70209,0.12718,118.450816,7.656774
2025-02-18,GRDC_5654140,52409600010221,52409600011,52000237,52.24834,0.11716,91.20717,4.886913
2025-02-18,GRDC_5654140,52409600010231,52409600011,52000237,52.42513,0.10625,124.624724,5.362589
2025-02-18,GRDC_5654140,52409600010241,52409600011,52000237,52.60119,0.1056,98.651417,5.116763
2025-02-18,GRDC_6242401,22797000580341,22797000581,22019542,195.49233,0.10473,219.15672,5.069054
2025-02-18,GRDC_6357500,24222100060531,24222100061,24033574,27.8701,0.10614,121.411679,4.46232
2025-02-18,GRDC_6984500,28440900060711,28440900061,28053067,675.0043,0.25005,81.910131,3.497903
2025-02-18,GRDC_6984500,28440900060721,28440900061,28053067,677.38962,0.32549,63.012218,2.314222
2025-02-19,Brazil_20489100,62449000040371,62449000041,62139229,464.77969,0.09882,79.997505,4.461632
2025-02-19,Brazil_20489100,62449000040381,62449000041,62139229,464.80947,0.09942,129.328779,5.210073
2025-02-19,Brazil_20489100,62449000040391,62449000041,62139229,465.01411,0.09719,190.102572,5.897408
2025-02-19,Brazil_20490000,62449000020931,62449000021,62139225,452.74191,0.09503,221.656062,7.096811
2025-02-19,Brazil_20490000,62449000020941,62449000021,62139225,452.77887,0.09686,182.760939,7.217197
2025-02-19,Brazil_30050000,61670800010051,61670800011,61036133,15.78413,0.09659,334.747016,7.09822
2025-02-19,Brazil_30075000,61680200170921,61680200171,61046098,12.19932,0.09792,112.955988,7.115653
2025-02-19,Brazil_30075000,61680200180011,61680200181,61046098,12.32553,0.0974,154.185804,7.825701
2025-02-19,Brazil_30075000,61680200180021,61680200181,61046098,12.4775,0.09539,129.38146,7.022465
2025-02-19,Brazil_51240000,63516700270161,63516700271,63028989,299.74275,0.0958,117.08356,6.9905
2025-02-19,Brazil_51240000,63516700270171,63516700271,63028989,299.74032,0.09592,89.744926,5.91274
2025-02-19,Brazil_52404000,63520700310021,63520700311,63030537,268.75987,0.33446,29.943659,1.738274
2025-02-19,Brazil_52405000,63520700250471,63520700251,63030529,245.88525,0.3312,60.093063,2.874334
2025-02-19,Brazil_54195000,63540300040821,63540300041,63035534,294.21551,0.16727,61.079802,2.997151
2025-02-19,Brazil_54530000,63540100370851,63540100371,63036382,262.04377,0.0931,214.39059,11.267048
2025-02-19,Brazil_54580000,63540100320121,63540100321,63035511,232.81204,0.09602,204.542265,8.91159
2025-02-19,Brazil_54580000,63540100320131,63540100321,63035511,232.86209,0.09541,219.310058,7.935286
2025-02-19,Brazil_56425000,63560900250101,63560900251,63041936,252.87981,0.09963,116.38808,6.388483
2025-02-19,Brazil_56425000,63560900250111,63560900251,63041936,252.99283,0.0998,159.100279,7.835944
2025-02-19,Brazil_56425000,63560900250121,63560900251,63041936,253.04529,0.09719,148.989764,6.893712
2025-02-19,Brazil_56825000,63560600010711,63560600011,63041272,192.99861,0.09961,167.794573,10.173603
2025-02-19,Brazil_56825000,63560600010721,63560600011,63041272,193.15976,0.09612,148.636241,7.953422
2025-02-19,Brazil_56920000,63560300170101,63560300171,63040526,130.11206,0.10176,372.718504,5.602565
2025-02-19,Brazil_56920000,63560300170111,63560300171,63040526,130.35267,0.09956,440.303029,7.061554
2025-02-19,Brazil_58620000,63580800010181,63580800011,63044646,257.79762,0.10205,124.177417,4.825515
2025-02-19,Brazil_58620000,63580800010191,63580800011,63044646,258.8099,0.10387,122.925454,5.239706
2025-02-19,Brazil_58620000,63580800010201,63580800011,63044646,258.84034,0.11635,67.103143,3.684411
2025-02-19,Brazil_58630002,63580700100501,63580700101,63044332,231.38107,0.10221,170.224875,7.377179
2025-02-19,Brazil_58630002,63580700100511,63580700101,63044332,231.56301,0.09707,113.942663,7.2482
2025-02-19,Brazil_58630002,63580700100521,63580700101,63044332,231.45407,0.09839,120.062142,7.387431
2025-02-19,Brazil_60040000,64289900040431,64289900041,64007316,664.68246,0.1693,93.564531,3.46258
2025-02-19,Brazil_60040000,64289900040441,64289900041,64007316,664.6265,0.16053,93.661682,3.881752
2025-02-19,Brazil_60040000,64289900040451,64289900041,64007316,664.72383,0.12683,91.73951,4.16352
2025-02-19,Brazil_61787000,64296000060461,64296000061,64015500,477.81166,0.14865,44.37586,3.218244
2025-02-19,Brazil_61787000,64296000060471,64296000061,64015500,477.99715,0.10836,67.618875,5.017075
2025-02-19,Brazil_61788000,64296000040201,64296000041,64015496,469.70515,0.15712,15.715676,1.814465
2025-02-19,Brazil_61788000,64296000040211,64296000041,64015496,469.57328,0.15854,11.03978,1.443198
2025-02-19,Brazil_61912000,64294500080221,64294500081,64020503,503.42919,0.11102,129.048646,4.413989
2025-02-19,Brazil_61915005,64294300020351,64294300021,64017711,488.76858,0.10127,107.867698,5.126139
2025-02-19,Brazil_61915005,64294300020361,64294300021,64017711,488.88765,0.10131,120.214854,5.730945
2025-02-19,Chile_06008005,66252000420521,66252000421,66013643,707.03828,0.2366,48.720878,3.112695
2025-02-19,Chile_06019003,66252000310391,66252000311,66013632,110.68833,0.11698,60.974686,4.145221
2025-02-19,Chile_06028001,66252000520351,66252000521,66013684,550.99513,0.13577,75.642284,3.387553
2025-02-19,Chile_06028001,66252000520361,66252000521,66013684,553.27652,0.12614,80.048089,4.29337
2025-02-19,Chile_07103001,66251000340071,66251000341,66013649,667.64923,0.1999,36.862339,2.442248
2025-02-19,Chile_07115001,66251000270051,66251000271,66014050,613.24187,0.12133,32.108254,2.407967
2025-02-19,Chile_07123001,66251000400485,66251000405,66013962,1.2142,0.11018,97.746302,3.6696
2025-02-19,Chile_07123001,66251000400495,66251000405,66013962,1.44366,0.11818,88.053459,4.303585
2025-02-19,Chile_07308002,66240000720521,66240000721,66013985,605.0675633333334,0.17994,21.86992533333333,2.0534323333333333
2025-02-19,Chile_07308002,66240000720531,66240000721,66013985,607.9880333333333,0.18756333333333333,30.41703133333333,2.4405433333333333
2025-02-19,Chile_07317005,66240000670041,66240000671,66014033,706.66867,0.16541,126.881293,4.029283
2025-02-19,Chile_07354002,66240000940011,66240000941,66014429,298.60461,0.11566,129.848382,7.830332
2025-02-19,Chile_07359001,66240000270311,66240000271,66013995,68.44289,0.09491,134.762728,9.298822
2025-02-19,Chile_07359001,66240000270321,66240000271,66013995,68.38183,0.09131,168.702014,10.364649
2025-02-19,Chile_08140002,66230000050871,66230000051,66014351,16.95267,0.10112,297.483509,5.792051
2025-02-19,Chile_08140002,66230000050881,66230000051,66014351,16.97136,0.09881,319.017294,6.314621
2025-02-19,Chile_08312001,66220000450491,66220000451,66015120,520.08272,0.15086,61.207389,3.935639
2025-02-19,Chile_08312001,66220000450501,66220000451,66015120,520.19229,0.19768,48.658698,3.167547
2025-02-19,Chile_08317001,66220000380551,66220000381,66015113,247.05918,0.10707,107.353488,6.959952
2025-02-19,Chile_08317001,66220000380561,66220000381,66015113,247.66569,0.10083,87.689252,4.246188
2025-02-19,Chile_08334001,66220000290211,66220000291,66015107,52.97683,0.09493,268.103395,5.963304
2025-02-19,Chile_08334001,66220000290221,66220000291,66015107,53.00704,0.09508,252.476211,5.004146
2025-02-19,Chile_08381003,66220000110301,66220000111,66014740,132.91097,0.09404,97.776996,5.827301
2025-02-19,Chile_08381003,66220000110311,66220000111,66014740,133.03,0.0941,135.409365,6.71461
2025-02-19,Chile_09140001,66210800010251,66210800011,66015557,17.3938,0.10586,134.514618,4.241832
2025-02-19,GRDC_1112100,14650000100721,14650000101,14026511,23.5031,0.09339,374.798227,12.696962
2025-02-19,GRDC_1112100,14650000100731,14650000101,14026511,23.5303,0.09271,416.3915,13.379931
2025-02-19,GRDC_1134480,14281000130221,14281000131,14029297,264.25381,0.09591,254.582181,5.825725
2025-02-19,GRDC_1134480,14281000130231,14281000131,14029297,264.30841,0.09612,253.66976,5.105892
2025-02-19,GRDC_1159800,12797900510531,12797900511,12076165,1424.62152,0.11764,65.561131,4.321589
2025-02-19,GRDC_3275450,65220700150161,65220700151,65007954,1443.3694,0.10428,150.263528,6.004021
2025-02-19,GRDC_3275700,65220500500081,65220500501,65012087,800.9819,0.13608,94.489206,4.90488
2025-02-19,GRDC_3275700,65220500500091,65220500501,65012087,801.65087,0.10766,92.832093,6.091148
2025-02-19,GRDC_4148851,73256000490225,73256000495,73020281,-0.11108,0.09331,413.355517,6.456951
2025-02-19,GRDC_4244770,72306000060211,72306000061,72032850,18.50991,0.11387,52.167358,3.193673
2025-02-19,GRDC_6242100,22797000490501,22797000491,22022190,250.97307,0.1019,213.707197,5.889325
2025-02-19,GRDC_6340160,23283000040231,23283000041,23004327,29.88816,0.09407,220.755713,7.764065
2025-02-19,GRDC_6340160,23283000040241,23283000041,23004327,29.8832,0.09478,162.595963,5.917015
2025-02-19,GRDC_6342800,22799100050191,22799100051,22019574,302.28245,0.09261,217.798788,9.302542
2025-02-19,USGS_02312720,73257800150025,73257800155,73021520,11.48794,0.14822,48.292916,2.065797
2025-02-19,USGS_02312720,73257800150035,73257800155,73021520,11.70338,0.12719,62.59882,3.77337
2025-02-20,Brazil_12200000,62297200820031,62297200821,62053280,61.94681,0.09692,273.762115,5.512843
2025-02-20,Brazil_12200000,62297200820041,62297200821,62053280,61.85871,0.09997,238.217156,4.675458
2025-02-20,Brazil_12700000,62296300870101,62296300871,62074009,92.16517,0.09291,423.693824,9.555983
