date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2025-05-16,GRDC_6935054,23269000010521,23269000011,23018533,320.2266,0.10832,134.883716,4.859363
2025-05-16,GRDC_6935300,23268000010661,23268000011,23018576,325.28143,0.11955,141.157715,3.725119
2025-05-16,GRDC_6935310,23268000560531,23268000561,23019645,344.49214,0.16744,23.273447,1.980145
2025-05-16,GRDC_6935310,23268000560541,23268000561,23019645,344.62621,0.21508,28.06234,2.150621
2025-05-16,GRDC_6935500,23269000250111,23269000251,23019679,408.06388,0.09996,78.325259,4.4378
2025-05-16,GRDC_6935500,23269000250121,23269000251,23019679,408.27026,0.10124,84.840674,4.643185
2025-05-16,USGS_01011000,72608800010261,72608800011,72039840,184.3168,0.11198,70.059774,4.123886
2025-05-16,USGS_01011000,72608800010271,72608800011,72039840,184.33489,0.10385,74.283795,4.560041
2025-05-16,USGS_01017000,72608600080101,72608600081,72041704,133.1732,0.09741,82.820452,7.389751
2025-05-16,USGS_01029500,73112000680231,73112000681,73000148,90.25053,0.10825,90.536123,4.041569
2025-05-16,USGS_01029500,73112000680241,73112000681,73000148,90.78661,0.11811,57.335586,3.120282
2025-05-16,USGS_01030000,73112000160311,73112000161,73000101,59.0577,0.09296,264.124205,6.845537
2025-05-16,USGS_01030000,73112000160321,73112000161,73000101,59.2525,0.09454,223.24222,6.073355
2025-05-16,USGS_02474560,73290000440331,73290000441,73018519,26.14303,0.1692,39.356239,2.532279
2025-05-16,USGS_02474560,73290000440341,73290000441,73018519,26.10791,0.12144,81.613585,3.806234
2025-05-16,USGS_02486000,74100600310631,74100600311,74069900,77.73286,0.10163,51.895585000000004,4.177266
2025-05-16,USGS_02486000,74100600310641,74100600311,74069900,77.86886,0.11937000000000002,38.874627,3.9519560000000005
2025-05-16,USGS_02486000,74100600310651,74100600311,74069900,77.93739000000001,0.09522,215.2491915,7.56180425
2025-05-16,USGS_02489000,74100600170381,74100600171,74070819,39.72549,0.09591,92.778322,6.311479000000001
2025-05-16,USGS_02489000,74100600170391,74100600171,74070819,39.80475,0.09829,121.54999300000001,7.352689000000001
2025-05-16,USGS_02489500,74100600110451,74100600111,74071200,22.1435,0.10256,114.64756,5.723606
2025-05-16,USGS_02489500,74100600110461,74100600111,74071200,22.26971,0.09744000000000001,108.969781,5.837082
2025-05-16,USGS_05488500,74284100150931,74284100151,74029051,204.35432,0.1113,140.264134,4.501681
2025-05-16,USGS_06099500,74299800200721,74299800201,74002127,941.85253,0.1048,57.196554,3.957347
2025-05-16,USGS_07074420,74252600030201,74252600031,74058570,66.3868,0.11913999999999998,138.815947,4.948644
2025-05-16,USGS_07074420,74252600030211,74252600031,74058570,66.54766,0.10971000000000002,119.60585299999998,4.482501
2025-05-16,USGS_07288955,74230800010831,74230800011,74069834,26.99199,0.10896,101.215547,4.368045
2025-05-16,USGS_07288955,74230800010841,74230800011,74069834,26.97026,0.10447,134.028938,4.823403
2025-05-17,Australia_204007,56380000180031,56380000181,56121544,13.81407,0.11144,94.077829,4.133221
2025-05-17,Australia_208004,56391600050531,56391600051,56145405,11.87452,0.1434,41.822432,3.348056
2025-05-17,Australia_208004,56391600050541,56391600051,56145405,11.84739,0.12711,49.787248,3.274208
2025-05-17,Brazil_14500000,62284900080611,62284900081,62001070,73.08819,0.09565,475.901494,7.640676
2025-05-17,Brazil_14500000,62284900080631,62284900081,62001070,73.14781,0.09665,338.298888,6.525461
2025-05-17,Brazil_20050000,62448000100621,62448000101,62139303,502.22987,0.10182,88.860948,5.755051
2025-05-17,Brazil_20489100,62449000040371,62449000041,62139229,463.43716,0.09992,104.081728,6.283606
2025-05-17,Brazil_20489100,62449000040381,62449000041,62139229,463.31794,0.10439,118.038359,6.451597
2025-05-17,Brazil_20489100,62449000040391,62449000041,62139229,463.54941,0.09376,213.136948,8.783967
2025-05-17,Brazil_64491000,64262000240691,64262000241,64036010,510.6801,0.10946,81.701995,4.306205
2025-05-17,Brazil_64491000,64262000240701,64262000241,64036010,510.47978,0.10247,71.763806,3.255986
2025-05-17,Brazil_64491000,64262000240711,64262000241,64036010,510.64016,0.09498,71.639451,6.981117
2025-05-17,Brazil_64501000,64262000140031,64262000141,64033524,416.48836,0.10548,96.25021,3.87511
2025-05-17,Brazil_64501000,64262000140041,64262000141,64033524,416.61523,0.11012,100.753045,3.956732
2025-05-17,Brazil_64625000,64256900120841,64256900121,64038406,474.77686,0.12162,76.57418,2.361837
2025-05-17,Brazil_66090000,64248500060131,64248500061,64002929,102.94051,0.12807,188.613553,4.196286
2025-05-17,Brazil_66090000,64248500060141,64248500061,64002929,102.96271,0.11578,207.47133,4.658751
2025-05-17,Brazil_67100000,64245700220011,64245700221,64023084,76.45992,0.09441,323.630976,8.380506
2025-05-17,Brazil_67100000,64245700220021,64245700221,64023084,76.46628,0.09507,296.700611,7.274754
2025-05-17,Brazil_75550000,64187300160051,64187300161,64053766,54.10779,0.09554,424.427338,7.079941
2025-05-17,Brazil_75900000,64187300010131,64187300011,64058334,45.26191,0.09663,432.472418,6.596609
2025-05-17,Brazil_76560000,64186300060801,64186300061,64060583,67.2193,0.09471,391.000531,7.359034
2025-05-17,Canada_05AA024,71280000500461,71280000501,71041174,1036.38328,0.11035,78.441382,5.375405
2025-05-17,GRDC_1257100,12991000070741,12991000071,12028470,1062.08007,0.092,454.674911,12.245112
2025-05-17,GRDC_1748500,13246100130181,13246100131,13019223,363.7902,0.10458,223.292368,8.075118
2025-05-17,GRDC_2369800,44240400390701,44240400391,44036324,517.02229,0.09433,148.354966,6.194837
2025-05-17,GRDC_2588320,41301700070261,41301700071,41006748,32.97632,0.10462,169.320477,5.720353
2025-05-17,GRDC_2588554,41301600170661,41301600171,41005378,42.295055,0.09881000000000001,246.6172475,6.040583
2025-05-17,GRDC_2588554,41301600170671,41301600171,41005378,42.49084,0.09885,273.3397995,6.5784009999999995
2025-05-17,GRDC_2589500,41301200080211,41301200081,41004521,42.5726,0.18435,119.000597,4.456586
2025-05-17,GRDC_2589502,41301200220021,41301200221,41004874,325.39107,0.10816,212.524452,6.275391
2025-05-17,GRDC_3627610,62262400140131,62262400141,62089165,64.6342,0.09307,190.767977,8.623361
2025-05-17,GRDC_3627610,62262400140141,62262400141,62089165,64.66626,0.09613,206.995444,8.36119
2025-05-17,GRDC_3667020,64247300100191,64247300101,64012896,81.94343,0.09314,337.864522,9.137064
2025-05-17,GRDC_3667020,64247300100211,64247300101,64012896,81.96178,0.09395,282.928405,8.103094
2025-05-17,GRDC_4122900,74291100110221,74291100111,74042234,148.86938,0.09309,419.746001,10.985372
2025-05-17,GRDC_4122902,74291900160401,74291900161,74039535,217.51465,0.09557,254.248002,7.024301
2025-05-17,GRDC_4150700,75120500090071,75120500091,75013367,5.21959,0.11091,43.411163,4.190083
2025-05-17,GRDC_4206920,78340700050941,78340700051,78003025,318.0465,0.09717,83.571383,5.790524
2025-05-17,GRDC_4213562,71260500010241,71260500011,71029446,677.14218,0.1116,65.95642,4.092777
2025-05-17,GRDC_4213683,71226100060241,71226100061,71040972,225.2455,0.11495,118.357602,4.92415
2025-05-17,GRDC_4213683,71226100060251,71226100061,71040972,225.10574,0.10965,147.066038,6.42047
2025-05-17,GRDC_4214830,72192500200051,72192500201,72012052,364.26815,0.11222,104.476213,4.902994
2025-05-17,GRDC_4243360,72510000450301,72510000451,72041723,112.08646,0.09365,189.774265,6.684057
2025-05-17,GRDC_4243360,72510000450311,72510000451,72041723,112.32404,0.09623,185.676131,6.080817
2025-05-17,GRDC_5101301,56341000140041,56341000141,56062035,15.1943,0.10283,106.413654,7.269791
2025-05-17,GRDC_5101301,56341000140051,56341000141,56062035,15.21539,0.09575,219.275149,13.343011
2025-05-17,GRDC_5864500,57109900030401,57109900031,57001751,24.58152,0.16388,32.455717,2.332144
2025-05-17,GRDC_5864500,57109900030411,57109900031,57001751,23.77647,0.14889,36.350168,2.926997
2025-05-17,GRDC_6233690,24436000020271,24436000021,24004748,11.17039,0.09364,198.152814,7.085965
2025-05-17,GRDC_6233690,24436000020281,24436000021,24004748,11.73482,0.09556,103.803761,6.383138
2025-05-17,GRDC_6342800,22799100050181,22799100051,22019574,301.28059,0.10498,145.399799,7.458636
2025-05-17,GRDC_6342800,22799100050191,22799100051,22019574,301.30094,0.09925,180.536369,9.267414
2025-05-17,GRDC_6421100,23250801260661,23250801261,23007668,0.35973,0.1215,124.025286,4.537571
2025-05-17,GRDC_6421100,23250801260671,23250801261,23007668,0.33851,0.11987,151.241505,5.444908
2025-05-17,GRDC_6421101,23250801440371,23250801441,23010658,44.15749,0.09441,251.35337,6.459961
2025-05-17,GRDC_6421101,23250801440381,23250801441,23010658,44.23432,0.09891,173.893114,5.580823
2025-05-17,GRDC_6691650,21103200100211,21103200101,21023431,9.64591,0.11825,58.235331,4.756017
2025-05-17,USGS_01049265,73114000680481,73114000681,73001323,5.61919,0.09385,186.564255,8.795993
2025-05-17,USGS_01059000,73114000140491,73114000141,73001297,32.81663,0.10066,135.953734,6.436518
2025-05-17,USGS_06817000,74293400070581,74293400071,74031859,292.15791,0.10235,52.029513,4.584003
2025-05-17,USGS_06817000,74293400070591,74293400071,74031859,292.42567,0.10389,61.765278,3.861906
2025-05-17,USGS_06817500,74293400050161,74293400051,74034628,272.00166,0.1115,49.269315,3.466766
2025-05-17,USGS_06817500,74293400050171,74293400051,74034628,272.07445,0.1129,42.438122,3.161103
2025-05-17,USGS_07359001,74222900300361,74222900301,74065677,75.98097,0.15784,74.639923,2.661069
2025-05-17,USGS_07359001,74222900300371,74222900301,74065677,76.06652,0.13918,52.232749,2.69247
2025-05-17,USGS_08026000,75120700030191,75120700031,75011139,25.08728,0.19706,81.672801,2.884407
2025-05-17,USGS_08026000,75120700030201,75120700031,75011139,25.15695,0.11688,91.06414,3.978736
2025-05-17,USGS_08028500,75120500150901,75120500151,75013376,17.55516,0.11209,79.223009,3.428739
2025-05-17,USGS_12035002,78310200040145,78310200045,78017457,1.87546,0.1405,33.555566,2.606747
2025-05-17,USGS_12362500,78266400210311,78266400211,78014339,928.93202,0.09858,24.154651,3.041827
2025-05-17,USGS_12388700,78266400020241,78266400021,78016141,756.12901,0.12178,184.832269,3.848936
2025-05-17,USGS_14231000,78210000350401,78210000351,78018292,265.2334,0.12198,32.387756,2.772348
2025-05-17,USGS_14243000,78210000170451,78210000171,78018960,9.38223,0.19895,67.754873,3.227703
2025-05-18,Brazil_15559000,62264700260581,62264700261,62117967,174.39628,0.13979,80.001085,2.830566
2025-05-18,Brazil_15559000,62264700260591,62264700261,62117967,174.47156,0.14925,129.896597,3.64198
2025-05-18,Brazil_15560000,62264700130301,62264700131,62108811,137.01734,0.09232,311.331545,8.895468
2025-05-18,Brazil_15560000,62264700130311,62264700131,62108811,137.07956,0.09182,262.563044,8.974536
2025-05-18,Brazil_24800000,62496000020321,62496000021,62145120,278.459,0.09599,126.23325,5.355738
2025-05-18,Brazil_24800000,62496000020341,62496000021,62145120,278.69422,0.16042,166.367556,4.776717
2025-05-18,Brazil_24850000,62495900010391,62495900011,62142290,271.90802,0.1193,320.672105,5.849364
2025-05-18,Brazil_24850000,62495900010401,62495900011,62142290,272.05098,0.11071,230.157297,4.767211
2025-05-18,Brazil_25200000,62495300110421,62495300111,62139262,244.62399,0.09308,342.456918,7.417926
2025-05-18,Brazil_25200000,62495300110431,62495300111,62139262,244.71083,0.09702,306.365426,7.307999
2025-05-18,Brazil_26350000,62470900040071,62470900041,62117856,187.74541,0.09109,468.46841,8.370866
2025-05-18,Brazil_26350000,62470900040081,62470900041,62117856,187.74884,0.09107,621.086067,10.728957
2025-05-18,Brazil_26350000,62470900040091,62470900041,62117856,187.75857,0.09081,683.346131,10.524045
2025-05-18,Brazil_37710150,63306100080291,63306100081,63008295,18.21089,0.11132,29.916612,3.318981
2025-05-18,Brazil_60968000,64281200140121,64281200141,64010956,443.24824,0.09928,58.664165,4.23023
2025-05-18,Brazil_60968000,64281200140131,64281200141,64010956,443.77154,0.10234,72.91508,4.176818
2025-05-18,Brazil_60968000,64281200140141,64281200141,64010956,446.04142,0.10302,86.456817,4.74897
2025-05-18,Brazil_60970000,64281200120071,64281200121,64010946,395.52394,0.21039,20.351254,1.905027
2025-05-18,Brazil_63350100,64274000100801,64274000101,64015542,289.22293,0.1931,51.184164,3.418925
2025-05-18,Brazil_63350100,64274000100811,64274000101,64015542,289.48314,0.21796,45.212746,3.14572
2025-05-18,Brazil_65985000,64252100190391,64252100191,64042540,217.99683,0.09689,408.370182,7.443197
2025-05-18,Brazil_65986000,64252100170391,64252100171,64042538,213.04747,0.09531,706.978203,8.468166
2025-05-18,Brazil_74270000,64187700400111,64187700401,64049176,202.69789,0.10114,84.873684,4.707306
2025-05-18,Canada_03NF001,72316000070491,72316000071,72010970,85.86977,0.11494,208.586315,4.381745
2025-05-18,Canada_05BH004,71290000310391,71290000311,71031599,1039.07571,0.12708,107.298554,5.247757
2025-05-18,Canada_05CC002,71260500160201,71260500161,71025378,849.11891,0.10333,74.666166,4.635015
2025-05-18,Canada_07CD001,82286100020271,82286100021,82035594,243.33749,0.10537,170.432661,8.601463
2025-05-18,Canada_07CD001,82286100020281,82286100021,82035594,243.45895,0.10455,109.194549,6.831831
2025-05-18,Canada_07DD001,82285000040311,82285000041,82029837,213.74522,0.10064,449.432527,5.525712
2025-05-18,Canada_09BA001,81294800010091,81294800011,81025492,695.09449,0.10346,100.322603,5.494249
2025-05-18,Canada_09BA001,81294800010101,81294800011,81025492,695.32788,0.1016,87.183172,5.202384
2025-05-18,Canada_09BC001,81294100050231,81294100051,81021748,461.07938,0.09937,190.65094,5.663933
2025-05-18,Canada_09BC001,81294100050241,81294100051,81021748,461.01013,0.09541,190.189509,6.528534
2025-05-18,Canada_09DD004,81280200010361,81280200011,81018576,461.80276,0.10699,75.249474,4.784212
2025-05-18,Canada_10LD004,82216000030651,82216000031,82005753,30.36432,0.12059,80.281831,5.917289
2025-05-18,EWA_9110141,21602601110461,21602601111,21001125,209.4819,0.10157,42.081595,3.391632
2025-05-18,EWA_9114023,23229000100451,23229000101,23020496,209.74592,0.12018,59.204218,2.916088
2025-05-18,GRDC_1591231,12296500070251,12296500071,12008628,1052.03134,0.09281,160.173058,9.799574
2025-05-18,GRDC_1591231,12296500070261,12296500071,12008628,1052.20742,0.09256,158.792422,9.19402
2025-05-18,GRDC_2588250,41301900070211,41301900071,41007894,5.20917,0.09584,124.820424,5.357053
2025-05-18,GRDC_2588250,41301900070221,41301900071,41007894,5.58588,0.09431,139.450361,6.378966
2025-05-18,GRDC_2588300,41301800070595,41301800075,41005962,56.4936,0.09981,256.20734,7.575827
2025-05-18,GRDC_2588300,41301800070605,41301800075,41005962,57.15798,0.09602,294.194334,8.005524
2025-05-18,GRDC_2588301,41301800070125,41301800075,41006784,37.63526,0.09897,156.021949,5.319124
2025-05-18,GRDC_2588301,41301800070135,41301800075,41006784,37.68046,0.10925,126.743405,4.715957
2025-05-18,GRDC_3269300,64184000060171,64184000061,64060730,45.03316,0.11085,179.877209,5.767887
2025-05-18,GRDC_3269300,64184000060191,64184000061,64060730,45.03733,0.12149,119.407091,5.139824
2025-05-18,GRDC_3469150,64160600040421,64160600041,64074042,39.12974,0.1196,81.113646,4.06213
2025-05-18,GRDC_3469150,64160600040441,64160600041,64074042,39.24807,0.11156,98.054429,4.636589
2025-05-18,GRDC_3469400,64160900040441,64160900041,64070586,85.1867,0.10421,43.159289,2.876463
2025-05-18,GRDC_3649449,62495600120021,62495600121,62145112,294.20896,0.10449,57.677436,4.630461
2025-05-18,GRDC_3649449,62495600120031,62495600121,62145112,294.17143,0.09995,103.386814,7.7289
2025-05-18,GRDC_3649449,62495600120041,62495600121,62145112,294.39982,0.12394,42.680219,2.347142
2025-05-18,GRDC_3649459,62496000040151,62496000041,62145125,283.32157,0.14906,156.380587,5.191381
2025-05-18,GRDC_3649459,62496000040161,62496000041,62145125,283.34323,0.11571,136.145695,5.192575
2025-05-18,GRDC_4115320,78268500250371,78268500251,78014279,624.08868,0.10513,150.323818,5.742456
2025-05-18,GRDC_4115320,78268500250381,78268500251,78014279,624.70062,0.10059,178.129262,6.483755
2025-05-18,GRDC_4122701,74292100200041,74292100201,74039591,290.01866,0.12734,163.44003,6.943699
2025-05-18,GRDC_4122701,74292100200051,74292100201,74039591,290.10486,0.13257,178.062271,7.538709
2025-05-18,GRDC_4125550,74242100030191,74242100031,74060987,147.12984,0.09374,398.048704,11.068175
2025-05-18,GRDC_4125550,74242100030201,74242100031,74060987,147.2379,0.09236,412.658514,11.318831
2025-05-18,GRDC_4126802,74225000190571,74225000191,74067013,119.74697,0.0983,161.45288399999998,6.3740125
2025-05-18,GRDC_4126802,74225000190581,74225000191,74067013,119.808475,0.09870999999999999,148.418208,6.3934045
2025-05-18,GRDC_4126802,74225000190591,74225000191,74067013,119.92827,0.103255,181.3259885,7.010578
2025-05-18,GRDC_4150601,75140100070041,75140100071,75015549,7.39487,0.10774,140.161495,5.090397
2025-05-18,GRDC_4150700,75120500090061,75120500091,75013367,5.08219,0.2109,40.155781,2.75427
2025-05-18,GRDC_4150700,75120500090071,75120500091,75013367,5.06992,0.1286,50.321117,3.648198
2025-05-18,GRDC_4203900,81298100030411,81298100031,81027440,621.74796,0.11969,76.510876,3.747506
2025-05-18,GRDC_4206100,78360000040441,78360000041,78003644,32.18438,0.09446,247.500143,11.627778
2025-05-18,GRDC_4206250,78340500020231,78340500021,78004254,83.13322,0.09608,203.11437,6.972137
2025-05-18,GRDC_4208120,82218000090251,82218000091,82008607,291.93091,0.09881,153.664024,5.640005
2025-05-18,GRDC_4214430,71356600060051,71356600061,71025481,256.30162,0.09674,141.605402,7.30947
2025-05-18,GRDC_4215700,78268900050161,78268900051,78011914,777.89748,0.10294,180.213575,11.945564
2025-05-18,GRDC_4243270,72530400060011,72530400061,72045931,94.74015,0.09382,513.73372,10.087286
2025-05-18,GRDC_4243270,72530400060021,72530400061,72045931,94.83664,0.09183,789.916961,11.48187
2025-05-18,GRDC_4243300,72520100070701,72520100071,72043734,78.57465,0.09559,396.142488,8.002763
2025-05-18,GRDC_4362600,75365000070331,75365000071,75040431,12.41974,0.09365,333.125723,7.137446
2025-05-18,GRDC_4362600,75365000070351,75365000071,75040431,12.44234,0.09307,357.781365,7.68905
2025-05-18,GRDC_5101201,56321000010525,56321000015,56028763,5.2088,0.09942,397.350551,6.098515
2025-05-18,GRDC_5204302,56426900320501,56426900321,56158381,304.86633,0.28199,25.972349,1.45399
2025-05-18,GRDC_5231700,52174000190411,52174000191,52005805,12.58045,0.10686,94.93662,4.484836
