date,stationid,wse,wse_u,width,width_u
2025-06-24 07:52:40.710000038,Brazil_61915005,487.42304,0.1024,95.8361,4.97973
2025-06-24 07:52:40.725000024,Brazil_61915005,487.62084,0.10084,126.861984,5.891979
2025-06-24 07:52:53.162999988,Brazil_61910000,514.40097,0.09651,109.13495,7.696303
2025-06-24 07:52:53.187000036,Brazil_61910000,514.52053,0.09393,119.312176,7.667504
2025-06-24 07:52:53.210000038,Brazil_61910000,514.51139,0.09471,102.926784,8.311411
2025-06-24 09:14:06.404000044,GRDC_4214430,255.56227,0.09787,99.139734,5.1532
2025-06-24 09:15:57.863000035,USGS_04059000,227.73768,0.11749,123.063351,4.043059
2025-06-24 09:17:11.491999984,GRDC_4133501,230.55027,0.17095,47.788838,2.405629
2025-06-24 09:17:24.672999978,USGS_04192500,198.18887,0.09916,164.255269,4.403817
2025-06-24 09:17:55.871999979,GRDC_4123230,171.16289,0.10597,166.223527,6.442061
2025-06-24 09:18:55.355999947,USGS_03495500,249.2691,0.10305,172.793171,3.845763
2025-06-24 09:18:56.343999982,USGS_03470500,248.59615,0.10006,86.509594,4.499222
2025-06-24 09:19:02.605999947,USGS_03453500,502.58155,0.1392,71.49752,3.81159
2025-06-24 09:19:46.773000002,USGS_02223000,70.21524,0.12995,78.240552,3.72467
2025-06-24 09:19:46.794000030,USGS_02223000,70.03295,0.17236,36.621788,1.996261
2025-06-24 09:20:08.157999992,USGS_02215500,28.96593,0.12175,66.945202,3.74066
2025-06-24 09:39:27.881000042,Chile_06019003,111.06203,0.10953,51.082984,3.235026
2025-06-24 09:39:27.907999992,Chile_06019003,111.44287,0.09999,107.321819,5.094391
2025-06-24 09:39:54.309999943,Chile_07308002,604.72318,0.18159,15.895006,1.995466
2025-06-24 09:39:54.343000054,Chile_07308002,608.0702,0.18996,20.507233,2.530389
2025-06-24 09:39:59.435999990,GRDC_3275450,1443.70665,0.10613,98.519115,5.101227
2025-06-24 09:39:59.440000057,GRDC_3275450,1443.4272,0.10467,151.259761,6.456227
2025-06-24 09:40:20.539999962,GRDC_3275700,801.85642,0.11282,90.208407,5.642841
2025-06-24 10:52:27.598999977,Canada_10LD004,30.46771,0.11386,82.226099,4.155252
2025-06-24 10:55:46.213999987,GRDC_4208630,311.89051,0.0934,895.818643,14.392781
2025-06-24 10:55:53.828999996,Canada_07GJ001,376.36224,0.09537,245.187823,10.046781
2025-06-24 10:55:53.838999987,Canada_07GJ001,376.34718,0.0956,250.420895,12.25258
2025-06-24 10:56:23.779999971,GRDC_4208733,733.29652,0.09382,190.47156499999997,9.878093
2025-06-24 10:56:23.802999973,GRDC_4208733,733.0627,0.09282,164.591735,8.539877
2025-06-24 10:56:23.942000031,Canada_07AC007,862.7021,0.10159,113.394199,5.947312
2025-06-24 10:56:27.792999983,Canada_07AG004,728.3314299999998,0.10206,99.121854,6.190594999999999
2025-06-24 10:56:27.815999985,Canada_07AG004,728.5133499999998,0.10273,107.005656,7.273476
2025-06-24 10:59:33.603999972,USGS_13057155,1444.06538,0.09304,213.212027,6.888368
2025-06-24 10:59:36.542000055,USGS_13060000,1404.12867,0.10546,96.978327,4.591356
2025-06-24 10:59:36.547999978,USGS_13060000,1404.18243,0.10056,114.462406,5.493992000000001
2025-06-24 11:01:34.259999990,GRDC_4152601,1405.93353,0.13115,85.188926,4.816448
2025-06-24 15:43:41.988999963,GRDC_6444600,112.75873,0.09502,90.609254,8.186734
2025-06-24 15:43:42.006999969,GRDC_6444600,112.65767,0.09928,78.004959,7.15959
2025-06-24 15:46:07.450000048,GRDC_6973300,86.57513,0.09332,236.075483,7.322541
2025-06-24 15:46:07.460999966,GRDC_6973300,86.59568,0.0941,257.809845,8.658402
2025-06-24 15:49:50.927999973,GRDC_6971451,127.05321,0.09704,201.776795,7.127847
2025-06-24 17:16:45.315999985,GRDC_1112100,23.61531,0.09386,425.660951,14.007351
2025-06-24 18:48:59.824000001,Brazil_58620000,257.60997,0.1038,117.855009,5.190364
2025-06-24 18:48:59.853999972,Brazil_58620000,258.28755,0.10591,114.268471,5.313052
2025-06-24 18:48:59.876999974,Brazil_58620000,258.54525,0.12968,76.780289,4.174855
2025-06-24 18:49:36.822000027,Brazil_56425000,252.43634,0.09863,147.924181,6.753223
2025-06-24 18:49:36.837000012,Brazil_56425000,252.33722,0.10554,146.554398,7.50107
2025-06-24 18:49:51.251999974,Brazil_56825000,192.86789,0.09446,169.361388,9.858095
2025-06-24 18:49:51.254999994,Brazil_56825000,192.757695,0.10035,160.44992200000002,8.908405
2025-06-24 18:49:56.970000029,Brazil_56920000,129.75075,0.09801,493.560481,7.463005
2025-06-24 18:49:56.978999972,Brazil_56920000,129.64213,0.09905,346.983763,5.749743
2025-06-24 18:50:33.911999941,Brazil_54530000,261.63114,0.09464,209.346312,9.413099
2025-06-24 18:50:33.930999994,Brazil_54530000,261.63806,0.0931,217.670219,11.179102
2025-06-24 18:50:38.388000011,Brazil_54580000,232.27174,0.09728,195.837827,8.272971
2025-06-24 18:50:38.391000032,Brazil_54580000,232.44681,0.09477,212.243739,7.264849
2025-06-24 18:51:41.103000045,Brazil_51240000,299.59372,0.10591,108.874223,5.398843
2025-06-24 18:51:41.131000042,Brazil_51240000,299.70869,0.09836,85.82477,6.085327
2025-06-24 18:51:41.154000044,Brazil_51240000,299.55934,0.10239,58.605891,4.131941
2025-06-24 18:52:43.345000029,Brazil_48020000,359.56973,0.09184,748.717358,15.29688
2025-06-24 20:27:19.753000021,Chile_08334001,53.60282,0.09449,241.811096,5.771895
2025-06-24 20:27:19.782999992,Chile_08334001,53.55474,0.09543,254.474755,5.039159
2025-06-24 20:27:26.286999941,Chile_08381003,133.46908,0.09711,117.183107,5.835412
2025-06-24 20:27:26.309000015,Chile_08381003,133.64768,0.09309,156.833331,7.986462
2025-06-24 20:27:35.659999967,Chile_08140002,17.75495,0.1003,284.108594,5.80051
2025-06-24 20:27:35.679000020,Chile_08140002,17.76338,0.10102,286.415063,6.541277
2025-06-24 20:27:54.649000049,Chile_07308002,607.16595,0.31083,19.26979,1.797109
2025-06-24 20:27:54.679999948,Chile_07308002,604.56378,0.2871,18.785529,1.719286
2025-06-24 20:27:55.057999969,Chile_07359001,69.25985,0.0935,162.233673,10.353671
2025-06-24 20:27:55.077000022,Chile_07359001,69.33153,0.09463,116.858238,8.260405
2025-06-24 20:27:55.437000036,Chile_07321002,468.40907,0.15614,36.948537,3.296673
2025-06-24 20:28:13.136999965,Chile_06028001,549.33863,0.11085,103.802661,3.483542
2025-06-24 20:35:48.802000046,Brazil_13848000,65.31194,0.14463,52.79615,3.282447
2025-06-24 21:19:59.911999941,GRDC_2181500,3719.20872,0.12629,155.059552,3.96689
2025-06-24 22:30:23.631999969,USGS_02343801,24.60404,0.1089,158.53777,4.93353
2025-06-24 22:30:23.656999946,USGS_02343801,24.61107,0.10645,142.755105,4.544392
2025-06-24 22:30:23.682000041,USGS_02343801,24.54071,0.1075,194.229211,4.932655
2025-06-24 22:31:09.057000041,USGS_02336490,225.9813,0.37362,14.216577,1.231338
2025-06-24 22:31:50.856999993,USGS_03533000,251.2557,0.11052,142.799686,5.239822
2025-06-24 22:32:50.625000000,USGS_03270500,220.34671,0.12296,130.524758,4.762173
2025-06-24 22:32:50.628000021,USGS_03270500,220.25049,0.11688,113.176065,5.414363
2025-06-24 22:35:58.205999970,GRDC_4114615,234.66854,0.09339,235.925831,7.142443
2025-06-24 22:40:17.797999978,Canada_10UH001,13.00025,0.09681,160.153599,5.473918
2025-06-25 00:15:30.631999969,GRDC_4152460,1247.08363,0.11372,121.447869,5.389843
2025-06-25 00:15:30.636000037,GRDC_4152460,1247.69458,0.11304,127.301834,5.936523
2025-06-25 00:15:36.814000010,USGS_09163500,1321.26418,0.13613,101.317652,4.927509
2025-06-25 00:15:36.868999958,USGS_09163500,1321.99408,0.11675,126.384633,5.183499
2025-06-25 00:17:39.496999979,GRDC_4120120,823.50059,0.09349,81.128165,7.710391
2025-06-25 00:17:39.523000001,GRDC_4120120,823.44119,0.09476,87.587128,7.627599
2025-06-25 02:03:10.699000001,GRDC_4206250,84.42057,0.09244,353.922211,9.27461
2025-06-25 02:03:10.725999951,GRDC_4206250,84.79607,0.09322,293.385536,8.969388
2025-06-25 02:03:17.932000041,Canada_08DB001,27.56271,0.09288,504.944931,8.583944
2025-06-25 02:03:18.764999986,GRDC_4206100,33.13427,0.09502,301.111466,8.639555
2025-06-25 02:03:18.796000004,GRDC_4206100,33.36881,0.09481,239.6113,7.965962
2025-06-25 02:04:36.335999966,GRDC_4208270,418.64467,0.09537,234.751999,8.702039
2025-06-25 02:04:47.281000018,GRDC_4208272,275.77219,0.09763,290.48964,7.503119
2025-06-25 02:05:34.248000026,Canada_10GA001,107.30883,0.10411,205.093487,4.28945
2025-06-25 02:07:13.746000051,Canada_10PC004,187.96517,0.09653,172.381299,8.18634
2025-06-25 02:46:12.794000030,GRDC_1159800,1424.39628,0.10964,80.554764,3.367126
2025-06-25 03:48:20.245000005,GRDC_4102810,81.52157,0.10544,420.462543,6.629599
2025-06-25 03:48:43.945999980,USGS_15291000,744.12867,0.09205,514.389778,10.67389
2025-06-25 04:16:37.792000055,GRDC_1134630,257.95346,0.09233,797.324375,7.188441
2025-06-25 07:51:19.328999996,Brazil_26150000,233.42721,0.15931,62.32158,2.689704
2025-06-25 07:51:43.327999949,GRDC_3649449,294.27994,0.21912,38.190039,1.980973
2025-06-25 07:51:43.348999977,GRDC_3649449,294.02328,0.11841,83.734298,5.106726
2025-06-25 07:51:49.251000047,Brazil_24750000,350.13268,0.49387,15.242132,1.088641
2025-06-25 07:52:33.100999951,Brazil_60905000,401.41412,0.10738,115.101057,5.347796
2025-06-25 07:52:33.131000042,Brazil_60905000,401.14875,0.1016,111.501877,4.971672
2025-06-25 07:54:56.562999964,Brazil_83520000,65.02841,0.0961,131.315443,7.270661
2025-06-25 07:54:56.572999954,Brazil_83520000,64.977,0.09475,156.611149,8.184622
2025-06-25 09:16:32.952999949,USGS_04062011,345.05625,0.34891,10.764909,1.51723
2025-06-25 09:17:00.389000058,USGS_04084500,181.20308,0.09655,191.616609,10.476264
2025-06-25 09:17:55.175999999,USGS_05520500,185.74355,0.09653,146.509466,7.169578
2025-06-25 09:17:55.187000036,USGS_05520500,186.31179,0.10309,107.952915,6.811385
2025-06-25 09:18:07.120000005,USGS_03333000,168.47574,0.10435,67.567028,5.720128
2025-06-25 09:18:13.292999983,USGS_03336000,146.57604,0.10704,90.512561,4.544693
2025-06-25 09:20:13.506999969,USGS_02338000,208.93912,0.10314,71.110868,4.261211
2025-06-25 09:20:47.557999969,USGS_02352500,47.46217,0.32888,24.45329,1.647253
2025-06-25 09:20:50.628000021,USGS_02343801,23.11342,0.09684,174.123647,5.095616
2025-06-25 09:20:52.075000048,USGS_02353000,35.48667,0.17352,59.190479,3.081136
2025-06-25 09:40:42.942000031,Chile_08140002,17.69412,0.09229,305.828735,12.239997
2025-06-25 09:40:55.865000010,Chile_08380002,288.88799,0.1123,161.56165,5.269577
2025-06-25 09:41:23.172999978,Chile_09402001,446.05041,0.13956,67.565639,5.245934
2025-06-25 10:53:26.240000010,Canada_10KB001,107.97647,0.13902,78.133492,3.304267
2025-06-25 10:53:42.164999962,Canada_10HA004,632.65634,0.09715,144.341149,6.122097
2025-06-25 10:55:28.220999956,GRDC_4208365,299.01217,0.11622,95.914446,4.325224
2025-06-25 10:55:30.496999979,GRDC_4208305,346.6374,0.11129,112.941243,4.384909
2025-06-25 10:56:14.608999968,GRDC_4208458,405.84657,0.09255,319.221066,6.572304
2025-06-25 10:56:14.636999965,GRDC_4208458,405.8217,0.09646,282.683547,5.987588
2025-06-25 10:57:10.963999987,Canada_07AD002,955.50432,0.10152,187.905525,6.188471
2025-06-25 10:57:10.968000054,Canada_07AD002,955.77145,0.10861,156.960429,5.539094
2025-06-25 10:58:40.988999963,GRDC_4115320,624.00795,0.09635,175.018651,7.8719
2025-06-25 10:58:41.013000011,GRDC_4115320,624.61463,0.09344,194.840454,9.27162
2025-06-25 11:00:23.552000046,USGS_13081500,1261.73579,0.09714,238.058415,10.049173
2025-06-25 12:37:18.093000054,USGS_15292700,116.93763,0.11107,107.002594,4.954342
2025-06-25 15:43:23.098000050,GRDC_6545800,72.05769,0.10102,327.58685,10.019502
2025-06-25 15:43:40.858000040,GRDC_6544100,74.49212,0.09229,197.234138,6.9713
2025-06-25 15:43:40.881999969,GRDC_6544100,74.51436,0.09251,239.601559,8.374566
2025-06-25 15:43:46.424000025,GRDC_6444100,74.56028,0.10349,247.264663,7.775028
2025-06-25 15:44:16.601999998,GRDC_6444310,88.79083,0.09654,158.642512,5.7569
2025-06-25 17:16:59.049000025,GRDC_1813460,4.94275,0.11174,76.050408,5.221647
2025-06-25 18:49:08.292000055,Brazil_58096000,579.47905,0.12305,63.199113,3.227294
2025-06-25 18:49:13.664999962,Brazil_58152010,536.17809,0.10124,70.188367,4.736408
2025-06-25 18:49:13.682000041,Brazil_58152010,536.2837,0.10167,99.496711,5.631597
2025-06-25 18:49:16.274000049,Brazil_58158100,530.87661,0.09549,114.841525,10.038888
2025-06-25 18:49:16.302999973,Brazil_58158100,530.78384,0.09741,82.157728,7.767422
2025-06-25 18:49:16.328999996,Brazil_58158100,530.77693,0.10111,86.535245,8.485316
2025-06-25 18:49:25.465000033,Brazil_58235000,468.67808,0.13339,70.2227,3.67801
2025-06-25 18:49:25.476999998,Brazil_58235000,468.47595,0.11315,133.916197,4.56999
2025-06-25 18:49:25.486999989,Brazil_58235000,468.0831,0.11198,127.356956,5.819658
2025-06-25 18:49:31.268000006,Brazil_61410000,802.19192,0.10311,71.108817,3.810825
2025-06-25 18:49:39.340000033,Brazil_61537000,776.32996,0.10251,72.733527,5.031065
2025-06-25 18:49:39.348999977,Brazil_61537000,776.59179,0.10394,132.799774,6.787524
2025-06-25 18:50:19.317999959,Brazil_40850000,655.81988,0.11385,78.574595,6.528617
2025-06-25 18:50:19.348999977,Brazil_40850000,655.70443,0.09767,94.551619,7.178245
2025-06-25 18:50:19.381999969,Brazil_40850000,655.74262,0.10135,88.34395,8.440911
2025-06-25 18:50:50.254999994,GRDC_3651309,481.67016,0.1061,78.779243,5.239788
2025-06-25 18:50:50.286000013,GRDC_3651309,481.68265,0.09627,74.02302,5.338912
2025-06-25 18:52:07.587000012,Brazil_45480000,420.63254,0.09185,495.264737,7.195521
2025-06-25 18:52:07.616000056,Brazil_45480000,420.57358,0.09174,496.369109,7.95986
2025-06-25 18:52:07.646000028,Brazil_45480000,420.54669,0.09221,498.005287,7.48282
2025-06-25 18:52:14.251999974,Brazil_46035000,416.29385,0.09284,305.992625,7.861074
2025-06-25 18:52:14.256000041,Brazil_46035000,416.30461,0.09288,415.631952,10.71618
2025-06-25 18:53:59.547999978,Brazil_34311000,99.05867,0.09531,236.499026,7.580578
2025-06-25 18:53:59.554000020,Brazil_34311000,99.08186,0.09516,190.159617,6.591723
2025-06-25 18:53:59.565000057,Brazil_34311000,98.93396,0.09512,202.097734,8.144356
2025-06-25 18:54:26.949000001,Brazil_34790000,55.82926,0.0971,61.88762,5.795862
2025-06-25 18:54:26.957999945,Brazil_34790000,55.85913,0.09727,88.212972,7.711737
2025-06-25 18:54:54.192999959,Brazil_34980000,10.83365,0.10781,155.268379,5.501489
2025-06-25 18:54:54.223000050,Brazil_34980000,10.02223,0.09748,145.011458,6.36357
2025-06-25 18:54:54.251000047,Brazil_34980000,9.12984,0.10829,59.218814,3.88303
2025-06-25 20:36:15.059000015,Brazil_13410000,115.68755,0.09574,165.9864,5.804865
2025-06-25 20:36:15.067000031,Brazil_13410000,115.61858,0.09551,177.062127,6.789669
2025-06-25 20:36:15.075000048,Brazil_13410000,115.58854,0.09577,141.152639,4.98532
2025-06-25 20:36:15.968000054,Brazil_13180000,139.15149,0.14841,129.955836,2.933182
2025-06-25 20:37:00.299999952,Brazil_12700000,85.07905,0.0923,379.346329,9.599567
2025-06-25 20:37:00.312000036,Brazil_12700000,85.05915,0.09262,287.828505,7.412094
2025-06-25 20:37:00.322999954,Brazil_12700000,85.16478,0.09267,331.940594,7.986256
2025-06-25 20:37:29.588000059,Brazil_12180000,66.68076,0.1133,97.085726,5.900307
2025-06-25 20:37:29.593000054,Brazil_12180000,66.69366,0.095,115.439645,6.336831
2025-06-25 20:37:29.600999951,Brazil_12180000,66.71951,0.09737,99.997685,5.798019
2025-06-25 20:37:29.603999972,Brazil_12180000,66.82628,0.11512,119.442074,7.994904
2025-06-25 20:53:17.646000028,GRDC_4244730,4.94269,0.1,320.172754,6.390522
2025-06-25 22:33:56.391000032,USGS_04101000,219.3114,0.11287,84.253284,4.319312
2025-06-25 22:33:58.919999957,GRDC_4133501,230.53486,0.0942,84.142787,4.936234
2025-06-25 22:34:33.777999997,USGS_04156000,178.99941,0.12548,66.278386,4.983536
2025-06-25 22:34:33.792000055,USGS_04156000,178.94542,0.10461,102.365032,5.775822
2025-06-25 22:36:37.514000058,GRDC_4214531,57.15219,0.09307,284.060336,10.867983
2025-06-26 00:17:20.006999969,USGS_13032500,1636.0703,0.10979,107.037211,5.753474
2025-06-26 00:17:20.016000032,USGS_13032500,1635.88721,0.10203,113.365371,5.645105
2025-06-26 00:17:59.764000058,USGS_06192500,1387.18131,0.10466,167.444802,5.572403
2025-06-26 00:24:49.921000004,GRDC_4209850,21.27263,0.09656,351.516185,7.405273
2025-06-26 00:44:59.077000022,GRDC_6695600,528.12966,0.14002,110.964426,5.319565
2025-06-26 00:44:59.090999961,GRDC_6695600,527.77038,0.17053,83.084945,3.718687
2025-06-26 02:05:04.358999968,GRDC_4208258,632.03921,0.095,121.942925,7.568861
2025-06-26 02:05:15.039000034,GRDC_4208255,491.95305,0.09565,179.748929,7.789571
2025-06-26 02:05:15.070000052,GRDC_4208255,491.68233,0.09401,169.140718,6.721419
2025-06-26 02:05:16.620000005,GRDC_4208274,495.7406,0.09264,294.09757,9.099849
2025-06-26 02:05:17.491999984,GRDC_4208240,581.13743,0.09674,141.392527,6.731753
2025-06-26 02:05:17.521000028,GRDC_4208240,581.36778,0.09675,137.575681,7.140793
2025-06-26 02:44:01.092000008,GRDC_1291100,935.46905,0.09285,395.975144,11.686151
2025-06-26 03:49:03.238999963,USGS_15292700,116.6692,0.12325,92.403331,3.562449
2025-06-26 03:49:03.263000010,USGS_15292700,116.9242,0.12158,110.292785,4.200832
2025-06-26 03:49:10.963000059,USGS_15292000,210.35391,0.11062,132.470281,4.783682
2025-06-26 04:17:59.348999977,GRDC_1134300,274.31107,0.09268,660.522021,14.558879
2025-06-26 07:33:30.741000056,Canada_01BJ007,14.84533,0.0948,106.381403,4.852667
2025-06-26 07:33:30.769000053,Canada_01BJ007,14.88861,0.09834,131.407261,5.211296
2025-06-26 07:53:42.838000059,Brazil_63390000,270.60723,0.11684,89.74265,4.871973
2025-06-26 07:53:42.863999963,Brazil_63390000,270.49536,0.10774,100.469592,5.7738
2025-06-26 07:53:42.889999986,Brazil_63390000,270.57326,0.10532,105.163053,5.433447
2025-06-26 07:54:35.225999951,Brazil_64660500,292.87243,0.09199,211.696242,10.849643
2025-06-26 07:54:38.717000008,Brazil_64655000,363.05223,0.10061,176.547669,5.760424
2025-06-26 07:54:44.230999947,Brazil_64645000,414.67456,0.26212,86.483338,3.640701
2025-06-26 07:54:44.256999969,Brazil_64645000,414.79269,0.21351,109.07841,4.51621
2025-06-26 08:47:02.667999983,China_62310250,47.8985,0.09665,151.430383,7.796155
2025-06-26 08:47:02.690000057,China_62310250,47.77955,0.09732,158.146754,6.44253
2025-06-26 09:16:56.899999976,USGS_05333500,268.55193,0.11451,73.27347,4.048118
2025-06-26 09:16:56.917000055,USGS_05333500,268.22477,0.10465,91.100735,4.15483
2025-06-26 09:17:18.893000007,GRDC_4119441,244.62959,0.09714,145.59338,7.504244
2025-06-26 09:18:15.447999954,GRDC_4119650,174.43883,0.09086,1374.285674,18.512482
2025-06-26 09:18:17.059000015,USGS_05443500,184.61186,0.09503,160.548883,9.822578
2025-06-26 09:18:17.085999966,USGS_05443500,184.51554,0.09591,141.230279,8.377491
2025-06-26 09:18:37.671000004,USGS_05568500,131.88359,0.10307,188.301054,10.090491
2025-06-26 09:20:55.108000040,USGS_02466030,28.89467,0.09221,372.606565,9.172786
2025-06-26 09:20:55.110999942,USGS_02466030,28.89511,0.09177,398.639157,11.570801
2025-06-26 09:20:59.439000010,USGS_02467000,22.63636,0.09497,196.693514,6.249655
2025-06-26 09:21:15.921000004,GRDC_4149401,4.87261,0.09478,246.411661,8.061953
2025-06-26 09:21:15.952000022,GRDC_4149401,4.73581,0.0999,199.534243,6.148975
2025-06-26 09:27:53.070999980,GRDC_4874730,13.89863,0.09355,296.596442,7.917387
2025-06-26 09:27:53.083999991,GRDC_4874730,14.27076,0.09324,306.774824,8.065761
2025-06-26 09:27:53.093000054,GRDC_4874730,14.51609,0.09403,352.661679,9.061742
2025-06-26 10:53:10.937000036,GRDC_4208040,7.08628,0.09374,386.503146,7.396681
2025-06-26 10:55:44.246999979,GRDC_4208272,275.91442,0.09426,295.353346,6.873154
2025-06-26 10:57:23.425999999,Canada_08KB003,630.43042,0.09246,196.210661,10.148524
2025-06-26 10:57:43.824000001,Canada_08KA005,704.62806,0.10354,206.08164,6.097854
2025-06-26 10:58:20.947999954,Canada_08LB064,357.88699,0.1372,111.810904,4.714005
2025-06-26 10:58:27.128000020,Canada_08LE031,345.30918,0.0944,268.557792,11.139865
2025-06-26 10:58:27.138000011,Canada_08LE031,345.28972,0.09863,192.804382,8.016253
2025-06-26 10:59:48.511999965,USGS_13342500,236.48972,0.12212,90.775323,3.582971
2025-06-26 10:59:53.967000008,GRDC_4116181,247.81211,0.09538,214.8332,8.544978
2025-06-26 10:59:53.973999977,GRDC_4116181,247.48445,0.09497,204.774899,7.831349
2025-06-26 15:44:50.042999983,GRDC_6142620,110.49098,0.09509,107.170418,8.471371
2025-06-26 15:47:00.047999978,GRDC_6974150,8.27073,0.09537,187.819275,5.689049
2025-06-26 18:54:21.853999972,Brazil_34070000,169.66655,0.12389,64.822401,3.57087
2025-06-26 18:54:21.875000000,Brazil_34070000,169.56564,0.12107,77.932363,3.91706
2025-06-26 18:54:21.899999976,Brazil_34070000,169.67159,0.11222,73.505902,4.008775
2025-06-26 19:42:45.845000029,GRDC_5654140,53.92121,0.13342,134.233073,4.85785
2025-06-26 22:33:08.833999991,GRDC_4127501,97.12625,0.09208,668.367532,11.054654
2025-06-26 22:34:20.940000057,USGS_05520500,185.60163,0.09616,153.563979,7.23085
