COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
64042540,99145,64252100190391,64252100191,800846391.994,-25.55246932,-53.7629578,217.99683,0.09689,408.370182,7.443197,0,0,0,0.01610586689,435.0,1,1,0,-49569.03906,0.03588,199.10615749,SWOT_L2_HR_RiverSP_Node_032_561_SA_20250518T011708_20250518T012731_PID0_01.zip,Brazil_65985000,64042540,2025-05-18,64042540,0.018226592753532625
64042540,111261,64252100190391,64252100191,804451803.171,-25.55243108,-53.7629228,220.50359,0.09653,431.211563,6.73437,0,0,0,0.03677461852,435.0,1,1,0,-49255.98828,0.03489,199.10615749,SWOT_L2_HR_RiverSP_Node_034_561_SA_20250628T184720_20250628T185742_PID0_01.zip,Brazil_65985000,64042540,2025-06-28,64042540,0.015617322395410811
64042540,121121,64252100190391,64252100191,806128842.458,-25.55247231,-53.7629887,220.3385,0.09549,425.334073,7.149493,0,0,0,0.0062907521,435.0,1,1,0,-48594.53906,0.03192,199.10615749,SWOT_L2_HR_RiverSP_Node_035_520_SA_20250718T043033_20250718T044254_PID0_01.zip,Brazil_65985000,64042540,2025-07-18,64042540,0.016809123589776452
64042540,123715,64252100190391,64252100191,806254509.009,-25.55237911,-53.7629189,218.9182,0.09772,407.016176,7.227257,0,0,0,0.00650372939,435.0,1,1,0,-49111.99609,0.03807,199.10615749,SWOT_L2_HR_RiverSP_Node_035_561_SA_20250719T153225_20250719T154248_PID0_01.zip,Brazil_65985000,64042540,2025-07-19,64042540,0.017756682476423247
23007609,18041,23261000200281,23261000201,748422401.876,51.84798507,6.1075601,7.82614,0.10006,311.331265,5.629252,0,0,0,0.0,306.204346,1,1,0,57553.64062,0.04373,216.64207707,SWOT_L2_HR_RiverSP_Node_003_514_EU_20230919T070612_20230919T070929_PGD0_01.zip,GRDC_6435060,23007609,2023-09-19,23007609,0.018081229329794425
23007609,24861,23261000200281,23261000201,752027809.14,51.84792809,6.107499,8.81288,0.10375,325.956002,5.848291,0,0,0,0.0,306.204346,1,1,0,57496.49219,0.05162,216.64207707,SWOT_L2_HR_RiverSP_Node_005_514_EU_20231031T003620_20231031T003936_PGD0_01.zip,GRDC_6435060,23007609,2023-10-31,23007609,0.017941964449545555
23007609,26958,23261000200281,23261000201,752972381.555,51.84780385,6.1075213,9.68841,0.09293,338.32168,8.571905,0,0,0,0.00761516314,306.204346,1,1,0,-23251.37695,0.02315,216.64207707,SWOT_L2_HR_RiverSP_Node_006_236_EU_20231110T225911_20231110T230155_PGD0_01.zip,GRDC_6435060,23007609,2023-11-10,23007609,0.02533655247869424
23007609,67857,23261000200281,23261000201,766449448.798,51.84799707,6.1075279,9.2766,0.09762,316.80624,5.609005,0,0,0,0.0,306.204346,1,1,0,57691.85156,0.03782,216.64207707,SWOT_L2_HR_RiverSP_Node_013_514_EU_20240414T223657_20240414T224018_PGD0_01.zip,GRDC_6435060,23007609,2024-04-14,23007609,0.017704843818732864
23007609,79888,23261000200281,23261000201,768252151.903,51.84790748,6.107559,9.92059,0.09889,332.716913,5.596261,1,1,0,0.0,306.204346,1,1,0,58386.63672,0.04098,216.64207707,SWOT_L2_HR_RiverSP_Node_014_514_EU_20240505T192202_20240505T192519_PGD0_01.zip,GRDC_6435060,23007609,2024-05-05,23007609,0.01681988736172243
23007609,87253,23261000200281,23261000201,770054856.941,51.84795135,6.1075237,11.35625,0.09857,341.701734,5.886821,0,0,0,0.0,306.204346,1,1,0,57857.11328,0.04019,216.64207707,SWOT_L2_HR_RiverSP_Node_015_514_EU_20240526T160707_20240526T161024_PGD0_01.zip,GRDC_6435060,23007609,2024-05-26,23007609,0.01722795179025928
23007609,91052,23261000200281,23261000201,802503543.43,51.84796031,6.107514,8.22668,0.10137,322.28671,5.751008,0,0,0,0.0,306.204346,1,1,0,57535.32422,0.04665,216.64207707,SWOT_L2_HR_RiverSP_Node_033_514_EU_20250606T053834_20250606T054150_PID0_01.zip,GRDC_6435060,23007609,2025-06-06,23007609,0.01784438458538982
23007609,92227,23261000200281,23261000201,800700837.546,51.84794262,6.1075662,7.6443,0.10041,318.268667,5.899244,0,0,0,0.0,306.204346,1,1,0,57737.69141,0.04452,216.64207707,SWOT_L2_HR_RiverSP_Node_032_514_EU_20250516T085328_20250516T085644_PID0_01.zip,GRDC_6435060,23007609,2025-05-16,23007609,0.018535421835917013
23007609,96425,23261000200281,23261000201,799842704.212,51.84781954,6.1075451,7.55232,0.09445,322.322828,8.769877,0,0,0,0.00812652717,306.204346,1,1,0,-22997.01953,0.02864,216.64207707,SWOT_L2_HR_RiverSP_Node_032_236_EU_20250506T103114_20250506T103358_PID0_03.zip,GRDC_6435060,23007609,2025-05-06,23007609,0.027208364528248676
23007609,101919,23261000200281,23261000201,803448114.331,51.84790792,6.1075404,8.39002,0.09258,340.190776,8.983581,0,0,0,0.00770864825,306.204346,1,1,0,-22931.89062,0.02171,216.64207707,SWOT_L2_HR_RiverSP_Node_034_236_EU_20250617T040124_20250617T040408_PID0_01.zip,GRDC_6435060,23007609,2025-06-17,23007609,0.026407479666644456
23007609,112307,23261000200281,23261000201,804306248.433,51.84803756,6.1075176,7.54689,0.09817,307.766385,5.575028,0,0,0,0.00338566199,306.204346,1,1,0,57521.88281,0.03921,216.64207707,SWOT_L2_HR_RiverSP_Node_034_514_EU_20250627T022339_20250627T022655_PID0_01.zip,GRDC_6435060,23007609,2025-06-27,23007609,0.018114479916317046
23007609,116090,23261000200281,23261000201,805250821.418,51.84783143,6.1075221,7.18951,0.09263,314.6892,7.933928,0,0,0,0.0,306.204346,1,1,0,-23397.57422,0.02193,216.64207707,SWOT_L2_HR_RiverSP_Node_035_236_EU_20250708T004631_20250708T004915_PID0_01.zip,GRDC_6435060,23007609,2025-07-08,23007609,0.02521194880536097
23007609,125898,23261000200281,23261000201,807053526.059,51.8478888,6.1075875,7.82812,0.09233,328.244246,8.254926,0,0,0,0.00790624034,306.204346,1,1,0,-23107.62305,0.02062,216.64207707,SWOT_L2_HR_RiverSP_Node_036_236_EU_20250728T213136_20250728T213420_PID0_01.zip,GRDC_6435060,23007609,2025-07-28,23007609,0.025148730253751347
65030450,18149,65380000280361,65380000281,748448906.069,-50.26114651,-71.8944435,174.10052,0.1319,117.981145,4.633988,0,0,0,0.0212290856,129.0,1,1,0,-58177.0625,0.09643,181.77243495,SWOT_L2_HR_RiverSP_Node_003_522_SA_20230919T142659_20230919T142958_PGD0_01.zip,GRDC_3276800,65030450,2023-09-19,65030450,0.03927736080201629
65030450,51452,65380000280361,65380000281,758320561.435,-50.2611893,-71.8945989,175.88834,0.10389,170.63197,8.044454,0,0,0,0.0,129.0,1,1,0,25978.98633,0.0519,181.77243495,SWOT_L2_HR_RiverSP_Node_009_216_SA_20240111T203353_20240111T203741_PGD0_01.zip,GRDC_3276800,65030450,2024-01-11,65030450,0.04714505728322776
65030450,55451,65380000280361,65380000281,759265134.886,-50.26108834,-71.8944593,176.1014,0.12478,168.800996,5.271296,0,0,0,0.0,129.0,1,1,0,-58343.13672,0.08643,181.77243495,SWOT_L2_HR_RiverSP_Node_009_522_SA_20240122T185728_20240122T190027_PGD0_01.zip,GRDC_3276800,65030450,2024-01-22,65030450,0.031227872612789562
65030450,68358,65380000280361,65380000281,761067839.423,-50.26109862,-71.8944819,176.80387,0.12053,179.412614,5.482593,1,1,0,0.0,129.0,1,1,0,-57982.26172,0.08017,181.77243495,SWOT_L2_HR_RiverSP_Node_010_522_SA_20240212T154232_20240212T154531_PGD0_01.zip,GRDC_3276800,65030450,2024-02-12,65030450,0.030558570424708265
65030450,71027,65380000280361,65380000281,760123267.769,-50.2612758,-71.8946136,176.58811,0.10999,215.04885,8.365064,0,0,0,0.0,129.0,1,1,0,25767.83984,0.06324,181.77243495,SWOT_L2_HR_RiverSP_Node_010_216_SA_20240201T171900_20240201T172247_PGD0_01.zip,GRDC_3276800,65030450,2024-02-01,65030450,0.0388984363320241
65030450,85091,65380000280361,65380000281,769136790.132,-50.26108938,-71.89442,175.56799,0.09883,155.615087,7.817179,0,0,0,0.0,129.0,1,1,0,25797.59375,0.04083,181.77243495,SWOT_L2_HR_RiverSP_Node_015_216_SA_20240516T010422_20240516T010809_PGD0_01.zip,GRDC_3276800,65030450,2024-05-16,65030450,0.05023406888562162
65030450,90602,65380000280361,65380000281,801585475.441,-50.26124234,-71.8945378,175.57798,0.11126,157.327888,8.077729,0,0,0,0.0,129.0,1,1,0,25799.70703,0.06541,181.77243495,SWOT_L2_HR_RiverSP_Node_033_216_SA_20250526T143547_20250526T143935_PID0_01.zip,GRDC_3276800,65030450,2025-05-26,65030450,0.05134327488080181
65030450,91835,65380000280361,65380000281,800727341.674,-50.26104362,-71.8944209,175.58838,0.12885,129.342095,4.204686,0,0,0,0.05799901044,129.0,1,1,0,-58084.54297,0.0922,181.77243495,SWOT_L2_HR_RiverSP_Node_032_522_SA_20250516T161415_20250516T161713_PID0_01.zip,GRDC_3276800,65030450,2025-05-16,65030450,0.03250825649607732
65030450,105597,65380000280361,65380000281,803388179.079,-50.26104981,-71.8945184,175.01058,0.10254,142.388502,6.480831,0,0,0,0.03872022166,129.0,1,1,0,26306.23438,0.04914,181.77243495,SWOT_L2_HR_RiverSP_Node_034_216_SA_20250616T112051_20250616T112438_PID0_01.zip,GRDC_3276800,65030450,2025-06-16,65030450,0.0455151287426284
64074042,25205,64160600040431,64160600041,752259662.888,-33.19720361,-56.9009537,39.80821,0.10035,134.866542,6.104933,0,0,0,0.0,91.0,1,1,0,44786.34375,0.04439,181.85490266,SWOT_L2_HR_RiverSP_Node_006_005_SA_20231102T165924_20231102T171149_PGD0_01.zip,GRDC_3469150,64074042,2023-11-02,64074042,0.04526647535754271
64074042,35848,64160600040431,64160600041,754062368.141,-33.1972949,-56.9008673,40.26684,0.09901,133.686876,6.081109,0,0,0,0.0,91.0,1,1,0,44590.47266,0.04127,181.85490266,SWOT_L2_HR_RiverSP_Node_007_005_SA_20231123T134429_20231123T135654_PGD0_01.zip,GRDC_3469150,64074042,2023-11-23,64074042,0.04548770366958084
64074042,47669,64160600040431,64160600041,757628810.78,-33.19734064,-56.9008786,40.30716,0.10708,142.148193,4.604744,0,0,0,0.15878302419,91.0,1,1,0,-57164.91406,0.05803,181.85490266,SWOT_L2_HR_RiverSP_Node_008_576_SA_20240103T201636_20240103T202749_PGD0_01.zip,GRDC_3469150,64074042,2024-01-03,64074042,0.03239396789236709
64074042,51050,64160600040431,64160600041,758486943.422,-33.19718161,-56.9008459,39.85953,0.10246,121.912457,5.597603,1,1,0,0.01054011617,91.0,1,1,0,55799.98438,0.04897,181.85490266,SWOT_L2_HR_RiverSP_Node_009_270_SA_20240113T183616_20240113T184934_PGD0_01.zip,GRDC_3469150,64074042,2024-01-13,64074042,0.04591493878267092
64074042,53850,64160600040431,64160600041,757667778.48,-33.19717558,-56.9008967,40.0812,0.09889,134.939404,6.390851,0,0,0,0.0,91.0,1,1,0,44616.13281,0.04099,181.85490266,SWOT_L2_HR_RiverSP_Node_009_005_SA_20240104T071439_20240104T072705_PGD0_01.zip,GRDC_3469150,64074042,2024-01-04,64074042,0.04736089541347018
64074042,57336,64160600040431,64160600041,759431516.439,-33.19726947,-56.9007999,39.96873,0.10502,133.325483,5.706582,1,1,0,0.00939214969,91.0,1,1,0,-57281.78906,0.05413,181.85490266,SWOT_L2_HR_RiverSP_Node_009_576_SA_20240124T165915_20240124T171254_PGD0_01.zip,GRDC_3469150,64074042,2024-01-24,64074042,0.04280188506798809
64074042,60214,64160600040431,64160600041,759470484.097,-33.19720519,-56.90091,39.92517,0.09799,133.522373,6.206195,0,0,0,0.0,91.0,1,1,0,44455.77734,0.03876,181.85490266,SWOT_L2_HR_RiverSP_Node_010_005_SA_20240125T035945_20240125T041210_PGD0_01.zip,GRDC_3469150,64074042,2024-01-25,64074042,0.04648056247472475
64074042,62204,64160600040431,64160600041,761234221.102,-33.19732295,-56.9008062,39.99451,0.10624,141.454045,5.644366,1,1,0,0.02663219676,91.0,1,1,0,-56947.89844,0.05646,181.85490266,SWOT_L2_HR_RiverSP_Node_010_576_SA_20240214T134420_20240214T135759_PGD0_01.zip,GRDC_3469150,64074042,2024-02-14,64074042,0.03990247150585195
64074042,65421,64160600040431,64160600041,760289649.558,-33.19731552,-56.9008429,40.16374,0.0996,135.359488,5.35062,1,1,0,0.07608936122,91.0,1,1,0,55638.31641,0.04266,181.85490266,SWOT_L2_HR_RiverSP_Node_010_270_SA_20240203T152122_20240203T153440_PGD0_01.zip,GRDC_3469150,64074042,2024-02-03,64074042,0.03952896157526837
64074042,71656,64160600040431,64160600041,766681302.641,-33.19725604,-56.9008106,40.40786,0.10107,142.251541,6.588183,0,0,0,0.0,91.0,1,1,0,44719.11719,0.04599,181.85490266,SWOT_L2_HR_RiverSP_Node_014_005_SA_20240417T150002_20240417T151234_PGD0_01.zip,GRDC_3469150,64074042,2024-04-17,64074042,0.04631361427571459
64074042,100698,64160600040431,64160600041,801751857.461,-33.19723357,-56.9008777,39.68032,0.10593,111.43548,5.194572,1,1,0,0.02311087776,91.0,1,1,0,55632.07812,0.05586,181.85490266,SWOT_L2_HR_RiverSP_Node_033_270_SA_20250528T123810_20250528T125128_PID0_01.zip,GRDC_3469150,64074042,2025-05-28,64074042,0.04661506371220369
64074042,116724,64160600040431,64160600041,804499134.319,-33.19708313,-56.9008031,38.71631,0.12177,99.414065,5.02391,1,1,0,0.03784083107,91.0,1,1,0,-57168.08203,0.08203,181.85490266,SWOT_L2_HR_RiverSP_Node_034_576_SA_20250629T074613_20250629T075952_PID0_01.zip,GRDC_3469150,64074042,2025-06-29,64074042,0.05053520344430137
64074042,124264,64160600040431,64160600041,806340807.862,-33.19725378,-56.9007235,39.47777,0.10118,89.340236,4.509005,0,0,0,0.10787040279,91.0,1,1,0,44668.17578,0.04623,181.85490266,SWOT_L2_HR_RiverSP_Node_036_005_SA_20250720T153149_20250720T154414_PID0_01.zip,GRDC_3469150,64074042,2025-07-20,64074042,0.05047003681521504
64060730,19191,64184000060181,64184000061,751401584.041,-29.83805428,-57.6742398,43.41913,0.09333,225.669609,11.995799,0,0,0,0.0,84.0,1,1,0,16757.625,0.02472,231.7423053,SWOT_L2_HR_RiverSP_Node_005_311_SA_20231023T183702_20231023T184950_PGD0_01.zip,GRDC_3269300,64060730,2023-10-23,64060730,0.053156466451803
64060730,25266,64184000060181,64184000061,752220635.572,-29.8380647,-57.6738413,44.78786,0.10111,279.56271,7.150395,1,1,0,0.0,84.0,1,1,0,-59482.01562,0.04608,231.7423053,SWOT_L2_HR_RiverSP_Node_005_576_SA_20231102T055854_20231102T061233_PGD0_01.zip,GRDC_3269300,64060730,2023-11-02,64060730,0.025577069989055408
64060730,46812,64184000060181,64184000061,755826044.515,-29.83857025,-57.6746562,44.78101,0.12602,132.322202,4.415031,1,1,0,0.0,84.0,1,1,0,-58302.17969,0.08821,231.7423053,SWOT_L2_HR_RiverSP_Node_007_576_SA_20231213T232903_20231213T234242_PGD0_01.zip,GRDC_3269300,64060730,2023-12-13,64060730,0.033365761249952594
64060730,47672,64184000060181,64184000061,757628751.31,-29.8385478,-57.674711,44.39618,0.11833,108.107602,3.88252,0,0,0,0.01758807528,84.0,1,1,0,-59096.05078,0.07683,231.7423053,SWOT_L2_HR_RiverSP_Node_008_576_SA_20240103T201636_20240103T202749_PGD0_01.zip,GRDC_3269300,64060730,2024-01-03,64060730,0.03591347812894786
64060730,65849,64184000060181,64184000061,760415110.249,-29.83767282,-57.6738535,44.47614,0.09231,362.829687,14.565157,0,0,0,0.0,84.0,1,1,0,16463.94727,0.02052,231.7423053,SWOT_L2_HR_RiverSP_Node_010_311_SA_20240205T022228_20240205T023516_PGD0_01.zip,GRDC_3269300,64060730,2024-02-05,64060730,0.040143233924516214
64060730,66970,64184000060181,64184000061,765697701.707,-29.83857619,-57.6747793,42.30652,0.11093,103.600468,3.853016,0,0,0,0.0,84.0,1,1,0,58124.01953,0.06485,231.7423053,SWOT_L2_HR_RiverSP_Node_013_270_SA_20240406T053629_20240406T055001_PGD0_01.zip,GRDC_3269300,64060730,2024-04-06,64060730,0.03719110612511905
64060730,69864,64184000060181,64184000061,765823222.589,-29.83798415,-57.6743911,43.41019,0.0924,294.573828,12.242524,0,0,0,0.0,84.0,1,1,0,16492.13867,0.02092,231.7423053,SWOT_L2_HR_RiverSP_Node_013_311_SA_20240407T163733_20240407T165035_PGD0_01.zip,GRDC_3269300,64060730,2024-04-07,64060730,0.04156012122027351
64060730,86638,64184000060181,64184000061,769428632.778,-29.83849739,-57.674686,42.5073,0.1147,89.174136,6.050311,1,1,0,0.07680042814,84.0,1,1,0,16333.18945,0.07111,231.7423053,SWOT_L2_HR_RiverSP_Node_015_311_SA_20240519T100751_20240519T102039_PGD0_01.zip,GRDC_3269300,64060730,2024-05-19,64060730,0.0678482716109523
64060730,124706,64184000060181,64184000061,805482729.407,-29.83729651,-57.6737237,44.47595,0.09799,241.556436,8.813057,0,0,0,0.12374752455,84.0,1,1,0,16938.11719,0.03876,231.7423053,SWOT_L2_HR_RiverSP_Node_035_311_SA_20250710T170927_20250710T172216_PID0_01.zip,GRDC_3269300,64060730,2025-07-10,64060730,0.03648446361412619
21000363,18349,21602800080561,21602800081,751256191.879,47.06769346,5.1412129,174.83671,0.09197,194.354396,10.130804,0,0,0,0.0,148.0,1,1,0,25402.42969,0.01892,171.29964709,SWOT_L2_HR_RiverSP_Node_005_264_EU_20231022T021506_20231022T021738_PGD0_01.zip,EWA_9110230,21000363,2023-10-22,21000363,0.05212541732269333
21000363,29181,21602800080561,21602800081,753058897.035,47.06773816,5.141196,175.54427,0.09233,199.596645,9.973632,0,0,0,0.0,148.0,1,1,0,25484.74023,0.02062,171.29964709,SWOT_L2_HR_RiverSP_Node_006_264_EU_20231111T230011_20231111T230244_PGD0_01.zip,EWA_9110230,21000363,2023-11-11,21000363,0.04996893610110531
21000363,39200,21602800080561,21602800081,754861602.586,47.06775461,5.1412042,175.92095,0.09461,195.624235,9.533921,0,0,0,0.0,148.0,1,1,0,25458.42188,0.02916,171.29964709,SWOT_L2_HR_RiverSP_Node_007_264_EU_20231202T194516_20231202T194749_PGD0_01.zip,EWA_9110230,21000363,2023-12-02,21000363,0.04873588898635182
21000363,51184,21602800080561,21602800081,758467012.014,47.06776219,5.1411975,175.14142,0.10103,147.386774,6.25307,0,0,0,0.21753465533,148.0,1,1,0,25830.00391,0.0459,171.29964709,SWOT_L2_HR_RiverSP_Node_009_264_EU_20240113T131526_20240113T131759_PGD0_01.zip,EWA_9110230,21000363,2024-01-13,21000363,0.04242626275272163
21000363,78809,21602800080561,21602800081,769283240.476,47.06767965,5.1412876,175.22863,0.09397,148.533622,8.67345,0,0,0,0.0,148.0,1,1,0,25852.41211,0.02703,171.29964709,SWOT_L2_HR_RiverSP_Node_015_264_EU_20240517T174554_20240517T174827_PGD0_01.zip,EWA_9110230,21000363,2024-05-17,21000363,0.05839384971033697
21000363,83644,21602800080561,21602800081,768645930.407,47.06761363,5.1412034,175.71126,0.09161,277.25146,13.360527,0,0,0,0.0,148.0,1,1,0,-15150.16016,0.01711,171.29964709,SWOT_L2_HR_RiverSP_Node_015_057_EU_20240510T084427_20240510T085310_PGD0_01.zip,EWA_9110230,21000363,2024-05-10,21000363,0.04818920340401453
21000363,104091,21602800080561,21602800081,802897320.527,47.06759108,5.141317,174.76576,0.09256,192.847061,12.781708,0,0,0,0.02542726585,148.0,1,1,0,-15297.45508,0.02161,171.29964709,SWOT_L2_HR_RiverSP_Node_034_057_EU_20250610T190011_20250610T190941_PID0_01.zip,EWA_9110230,21000363,2025-06-10,21000363,0.06627898778296652
23009185,18394,23285000180361,23285000181,751304230.792,51.05776647,13.7345043,103.57309,0.09473,150.131906,7.877248,0,0,0,0.0,193.438789,1,1,0,28247.46484,0.02954,188.55464246,SWOT_L2_HR_RiverSP_Node_005_279_EU_20231022T153330_20231022T154312_PGD0_01.zip,GRDC_6340120,23009185,2023-10-22,23009185,0.0524688469618177
23009185,36835,23285000180361,23285000181,753106935.964,51.05777701,13.7346383,103.79994,0.09834,159.620729,7.157461,0,0,0,0.01495980412,193.438789,1,1,0,28672.48438,0.03963,188.55464246,SWOT_L2_HR_RiverSP_Node_006_279_EU_20231112T121835_20231112T122817_PGD0_01.zip,GRDC_6340120,23009185,2023-11-12,23009185,0.04484042295032996
23009185,46935,23285000180361,23285000181,755767773.06,51.057737,13.7347232,105.36999,0.1191,157.160326,4.947394,0,0,0,0.0,193.438789,1,1,0,-54757.23438,0.078,188.55464246,SWOT_L2_HR_RiverSP_Node_007_557_EU_20231213T072702_20231213T073531_PGD0_01.zip,GRDC_6340120,23009185,2023-12-13,23009185,0.03147991688436686
23009185,66525,23285000180361,23285000181,766584003.729,51.05771331,13.7344925,103.84207,0.11499,134.708733,5.111777,0,0,0,0.0,193.438789,1,1,0,-53626.67188,0.07158,188.55464246,SWOT_L2_HR_RiverSP_Node_013_557_EU_20240416T115724_20240416T120605_PGD0_01.zip,GRDC_6340120,23009185,2024-04-16,23009185,0.037946886487307395
23009185,66863,23285000180361,23285000181,765725869.029,51.05777869,13.7346025,103.84158,0.09549,157.418881,7.615984,0,0,0,0.01521150096,193.438789,1,1,0,28548.25977,0.0319,188.55464246,SWOT_L2_HR_RiverSP_Node_013_279_EU_20240406T133405_20240406T134357_PGD0_01.zip,GRDC_6340120,23009185,2024-04-06,23009185,0.04838037185641029
23009185,108449,23285000180361,23285000181,803582668.669,51.05770819,13.7344829,103.35725,0.09613,132.537225,7.582768,0,0,0,0.0,193.438789,1,1,0,27904.13672,0.03378,188.55464246,SWOT_L2_HR_RiverSP_Node_034_279_EU_20250618T172048_20250618T173030_PID0_01.zip,GRDC_6340120,23009185,2025-06-18,23009185,0.05721236429991649
23009185,111189,23285000180361,23285000181,804440803.237,51.05770529,13.7344581,103.17198,0.12651,113.801234,4.9601,0,0,0,0.01116276151,193.438789,1,1,0,-54184.05469,0.08891,188.55464246,SWOT_L2_HR_RiverSP_Node_034_557_EU_20250628T154412_20250628T155241_PID0_01.zip,GRDC_6340120,23009185,2025-06-28,23009185,0.04358564336833114
23009185,117831,23285000180361,23285000181,805385376.018,51.05771718,13.7344209,103.24851,0.09529,134.005019,7.146583,0,0,0,0.01790408412,193.438789,1,1,0,28590.09375,0.0313,188.55464246,SWOT_L2_HR_RiverSP_Node_035_279_EU_20250709T140555_20250709T141537_PID0_01.zip,GRDC_6340120,23009185,2025-07-09,23009185,0.05333071144148713
64008952,19428,64281800070091,64281800071,748269306.908,-18.80190568,-50.9750593,400.85307,0.10175,133.039914,5.407678,0,0,0,0.0,171.0,1,1,0,43904.16797,0.04747,197.32955836,SWOT_L2_HR_RiverSP_Node_003_464_SA_20230917T122755_20230917T123757_PGD0_01.zip,Brazil_60905000,64008952,2023-09-17,64008952,0.04064703469366343
