node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
64262000420721,64262000421,790676166.768,-24.02634777,-50.6927023,512.39082,0.0938,191.55145,9.470416,0,0,0,0.16713472517,129.0,1,1,0,-15826.77344,0.02643,201.29527868,POINT (-50.6927023 -24.02634777),Brazil_64491000,64036010,2025-01-20 08:16:06.768000007
64262000420731,64262000421,790676166.771,-24.02800516,-50.6929387,512.58096,0.0957,111.460613,7.72708,0,0,0,0.23701007,80.0,1,1,0,-15756.85059,0.03254,214.68745763,POINT (-50.6929387 -24.02800516),Brazil_64491000,64036010,2025-01-20 08:16:06.771000028
62289500130261,62289500131,790722054.114,0.47885536,-69.1261993,80.765,0.09287,516.019131,8.532396,0,0,0,0.01079824503,511.5,1,1,0,-35585.30078,0.02292,192.14906158,POINT (-69.1261993 0.47885536),Brazil_14260000,62013055,2025-01-20 21:00:54.113999963
62289500130271,62289500131,790722054.118,0.48048615,-69.1255729,80.74641,0.0928,474.30627,8.383726,0,0,0,0.0,469.5,1,1,0,-35540.04688,0.02262,193.86593338,POINT (-69.12557289999999 0.48048615),Brazil_14260000,62013055,2025-01-20 21:00:54.118000031
62296400680011,62296400681,790721904.032,-8.15809153,-70.354742,149.55349,0.10023,86.658272,5.182206,0,0,0,0.0,152.0,1,1,0,-31020.49219,0.04412,216.99846515,POINT (-70.354742 -8.15809153),Brazil_12650000,62089415,2025-01-20 20:58:24.031999946
62296400680021,62296400681,790721904.027,-8.15983095,-70.3548708,149.57904,0.09518,126.596903,6.154128,0,0,0,0.01734220609,138.0,1,1,0,-31017.19727,0.03098,188.48495575,POINT (-70.3548708 -8.15983095),Brazil_12650000,62089415,2025-01-20 20:58:24.026999950
22770000130141,22770000131,790704332.459,45.52423922,19.0833761,78.17015,0.0992,506.968497,8.684558,1,1,1,0.00875241675,634.0,2,2,0,59557.62891,0.04171,196.54076708,POINT (19.0833761 45.52423922),GRDC_6542200,22036285,2025-01-20 16:05:32.458999991
22770000130151,22770000131,790704332.46,45.52542783,19.0816067,78.22205,0.10066,458.210577,7.891963,0,0,1,0.07593074274,594.0,2,2,0,59397.04688,0.04508,181.79470838,POINT (19.0816067 45.52542783),GRDC_6542200,22036285,2025-01-20 16:05:32.460000038
22791500210211,22791500211,790704372.081,47.77352947,18.9546943,100.32375,0.09126,721.343328,16.214938,0,0,1,0.09094872328,450.0,1,1,0,-17298.99219,0.01512,196.10144355,POINT (18.9546943 47.77352947),GRDC_6442500,22024928,2025-01-20 16:06:12.080999970
22791500210221,22791500211,790704372.077,47.7720917,18.9531177,100.45156,0.09144,731.814811,16.411169,0,0,1,0.05568299684,450.0,1,1,0,-17417.71094,0.01618,185.22770226,POINT (18.9531177 47.7720917),GRDC_6442500,22024928,2025-01-20 16:06:12.077000022
24260300030011,24260300031,790704502.553,55.0683796,22.5643441,8.55647,0.09264,280.406752,9.807266,0,0,1,0.01121376515,215.5,1,1,0,-22373.54102,0.02197,186.99848108,POINT (22.5643441 55.0683796),GRDC_6974150,24026815,2025-01-20 16:08:22.552999973
24260300030021,24260300031,790704502.556,55.06910267,22.5672049,8.58188,0.09535,236.461082,7.893513,0,0,1,0.0,223.0,1,1,0,-22210.91211,0.03149,221.39008084,POINT (22.5672049 55.06910267),GRDC_6974150,24026815,2025-01-20 16:08:22.555999994
74287200370221,74287200371,776259532.345,42.12263334,-89.2532584,204.71969,0.10044,137.073366,6.79378,0,0,0,0.01483949748,156.0,1,1,0,31552.43555,0.04458,201.08063656,POINT (-89.25325840000001 42.12263334),USGS_05440700,74024532,2024-08-06 11:38:52.345000029
74287200370231,74287200371,776259532.344,42.12331795,-89.2508306,204.71107,0.09447,190.846654,6.613747,0,0,0,0.0676744113,189.0,1,1,0,31366.57422,0.02873,190.43239288,POINT (-89.2508306 42.12331795),USGS_05440700,74024532,2024-08-06 11:38:52.343999982
63470900020511,63470900021,776293950.57,-16.37930343,-45.0704393,459.28272,0.09222,355.142047,7.102282,0,0,0,0.00935858181,396.0,1,1,0,41205.28125,0.02013,188.66069329,POINT (-45.0704393 -16.37930343),Brazil_43200000,63035472,2024-08-06 21:12:30.570000052
14223000080501,14223000081,776282032.91,8.18690552,9.7314095,86.32441,0.09089,1079.522554,16.20366,0,0,0,0.0,1064.0,4,3,0,-29714.40234,0.01266,185.22770697,POINT (9.7314095 8.18690552),GRDC_1835900,14070598,2024-08-06 17:53:52.909999967
14223000080511,14223000081,776282032.911,8.18707452,9.7334976,86.42263,0.09084,1029.750074,14.167097,0,0,0,0.0,1095.5,3,3,0,-29476.21094,0.01231,223.64646185,POINT (9.7334976 8.187074519999999),GRDC_1835900,14070598,2024-08-06 17:53:52.911000013
66210800010251,66210800011,776260961.542,-38.77962791,-72.948715,18.88778,0.09896,170.055379,6.503608,0,0,0,0.15368973388,97.0,1,1,0,-30438.90039,0.04115,213.56494795,POINT (-72.94871500000001 -38.77962791),Chile_09140001,66015557,2024-08-06 12:02:41.542000055
22791500210211,22791500211,776282732.494,47.77389567,18.9538365,100.70044,0.09179,474.949973,10.70229,0,0,0,0.0,450.0,1,1,0,-18143.86523,0.01803,196.10144355,POINT (18.9538365 47.77389567),GRDC_6442500,22024928,2024-08-06 18:05:32.493999958
74264500150531,74264500151,776220786.521,36.24519436,-85.9506062,135.95311,0.09782,111.122856,10.71157,0,0,0,0.0,127.0,1,1,0,-18945.43555,0.03833,192.66839747,POINT (-85.9506062 36.24519436),USGS_03425000,74055993,2024-08-06 00:53:06.521000028
14293000100421,14293000101,776241510.854,13.95569745,-5.3716141,273.41389,0.09257,986.242455,11.795373,0,0,0,0.2277326222,1011.5,1,1,0,41296.01953,0.02167,181.7830379,POINT (-5.3716141 13.95569745),GRDC_1134400,14029345,2024-08-06 06:38:30.853999972
78267000030451,78267000031,776265585.067,49.1743313,-117.7169562,410.82997,0.09451,256.754001,10.45675,0,0,0,0.0,198.5,1,1,0,16874.81836,0.02883,212.97058588,POINT (-117.7169562 49.1743313),Canada_08NE049,78013108,2024-08-06 13:19:45.067000031
78329900240011,78329900241,776265504.779,53.30173612,-120.1397518,704.04361,0.10087,188.852071,5.253365,0,0,0,0.12029350996,107.5,1,1,0,36664.16797,0.04555,185.81022008,POINT (-120.1397518 53.30173612),Canada_08KA005,78005725,2024-08-06 13:18:24.779000044
62222600060101,62222600061,793808776.526,-5.6449491,-54.5235082,183.40629,0.10216,313.810988,5.205512,0,0,0,0.10345947013,399.0,2,1,0,40984.94531,0.04834,211.18824571,POINT (-54.5235082 -5.6449491),Brazil_18650000,62063455,2025-02-25 14:26:16.526000023
62222600070091,62222600071,793808776.361,-5.7166379,-54.4961174,184.38011,0.10332,301.34357,6.095972,0,0,0,0.12425001617,339.0,1,1,0,45141.86328,0.05075,196.67657382,POINT (-54.4961174 -5.7166379),GRDC_3630210,62063463,2025-02-25 14:26:16.360999942
62222600070101,62222600071,793808776.358,-5.71743832,-54.4974681,184.46443,0.10707,269.324286,5.557197,0,0,0,0.17209990547,342.0,1,1,0,44980.08594,0.058,196.54144713,POINT (-54.4974681 -5.71743832),GRDC_3630210,62063463,2025-02-25 14:26:16.358000040
64245700420021,64245700421,793808487.429,-21.7035975,-57.8954366,73.66324,0.09457,246.570619,6.456793,0,0,0,0.01313320582,254.0,1,1,0,-43447.84375,0.02903,183.13852681,POINT (-57.8954366 -21.7035975),Brazil_67100000,64023084,2025-02-25 14:21:27.429000020
64247300100191,64247300101,793808527.026,-19.6088609,-57.4576245,80.40734,0.0926,280.20932,7.854137,0,0,0,0.0,300.0,1,1,0,-37096.82422,0.02181,201.89012096,POINT (-57.4576245 -19.6088609),GRDC_3667020,64012896,2025-02-25 14:22:07.026000023
64247300100201,64247300101,793808527.029,-19.6081594,-57.4558363,80.3745,0.09356,251.936534,7.564627,0,0,0,0.02137654038,268.0,1,1,0,-36925.6875,0.02557,194.82380474,POINT (-57.4558363 -19.6081594),GRDC_3667020,64012896,2025-02-25 14:22:07.029000044
64247300100211,64247300101,793808527.03,-19.60757917,-57.4540355,80.43346,0.09299,271.372432,7.387161,0,0,0,0.01946317958,265.0,1,1,0,-36751.4375,0.02339,199.2153984,POINT (-57.4540355 -19.60757917),GRDC_3667020,64012896,2025-02-25 14:22:07.029999971
64247500040081,64247500041,793808536.551,-19.25600029,-57.2295898,82.15203,0.09193,317.307296,11.752856,0,0,0,0.01129935009,258.0,1,1,0,-19847.0293,0.01873,179.70545664,POINT (-57.2295898 -19.25600029),Brazil_66895000,64010703,2025-02-25 14:22:16.550999999
64247500040091,64247500041,793808536.548,-19.25710576,-57.2310532,82.15601,0.09238,232.46436,9.733459,0,0,0,0.0,226.5,1,1,0,-19994.16016,0.02084,223.64640916,POINT (-57.2310532 -19.25710576),Brazil_66895000,64010703,2025-02-25 14:22:16.547999978
64247500040101,64247500041,793808536.545,-19.25808355,-57.232668,82.18472,0.0948,280.005151,10.862585,0,0,0,0.05139537394,216.0,1,1,0,-20134.46289,0.02978,178.36159507,POINT (-57.232668 -19.25808355),Brazil_66895000,64010703,2025-02-25 14:22:16.544999957
64247900360411,64247900361,793808547.179,-18.39160337,-57.3879367,87.48144,0.0983,290.947348,5.616163,0,0,0,0.05591858231,246.5,1,1,0,-51886.80859,0.03953,213.72169529,POINT (-57.3879367 -18.39160337),Brazil_66810000,64007194,2025-02-25 14:22:27.179000020
64249100070341,64249100071,793808566.356,-17.62793176,-56.9664972,96.4856,0.09193,1304.863477,23.104644,0,0,0,0.0,141.0,1,1,0,-21451.23828,0.01872,201.89010074,POINT (-56.9664972 -17.62793176),GRDC_3666400,64005661,2025-02-25 14:22:46.355999947
64249400070141,64249400071,793808567.41,-17.28615507,-56.381738,106.58581,0.09719,190.639398,6.736918,0,0,0,0.03001274577,210.0,1,1,0,33889.47656,0.03668,199.21541821,POINT (-56.381738 -17.28615507),Brazil_66650000,64004278,2025-02-25 14:22:47.409999967
64249500540781,64249500541,793808586.514,-16.49293212,-56.3367891,119.60053,0.09399,113.556893,7.774526,0,0,0,0.0,108.0,1,1,0,24930.42773,0.02709,217.5925672,POINT (-56.3367891 -16.49293212),GRDC_3666401,64002979,2025-02-25 14:23:06.514000058
64249500540791,64249500541,793808586.519,-16.49099354,-56.3372126,119.57251,0.09255,277.828374,11.794583,0,0,0,0.0,150.5,1,1,0,24838.24023,0.02156,196.30957139,POINT (-56.3372126 -16.49099354),GRDC_3666401,64002979,2025-02-25 14:23:06.519000052
64249500610051,64249500611,793808597.314,-15.61695091,-56.1038633,141.61114,0.12195,130.555458,6.67665,0,0,0,0.04549520954,171.0,1,1,0,34651.09766,0.0823,187.73832462,POINT (-56.1038633 -15.61695091),Brazil_66260001,64001158,2025-02-25 14:23:17.314000010
64249500610061,64249500611,793808597.314,-15.61657205,-56.1051206,141.50395,0.10567,152.169546,5.118206,0,0,0,0.26352314412,181.0,1,1,0,34478.13281,0.05537,214.09344945,POINT (-56.1051206 -15.61657205),Brazil_66260001,64001158,2025-02-25 14:23:17.314000010
64249500610511,64249500611,793808597.386,-15.58277555,-56.1347086,144.48592,0.10162,157.534209,5.807505,0,0,0,0.0,159.0,1,1,0,30774.71289,0.04719,184.4605334,POINT (-56.1347086 -15.58277555),Brazil_66260002,64001159,2025-02-25 14:23:17.386000037
64249500610521,64249500611,793808597.389,-15.58152751,-56.1338513,144.64083,0.11256,160.537943,5.503213,0,0,0,0.03608045022,170.0,1,1,0,30799.57812,0.0676,216.99845305,POINT (-56.1338513 -15.58152751),Brazil_66260002,64001159,2025-02-25 14:23:17.389000058
44404000650341,44404000651,793771904.809,4.19155512,102.1371318,56.33778,0.09517,120.920792,7.801134,0,0,0,0.0,94.0,1,1,0,28337.75195,0.03095,188.71640055,POINT (102.1371318 4.19155512),GRDC_5223600,44049372,2025-02-25 04:11:44.809000015
44404000650351,44404000651,793771904.81,4.19191464,102.1354688,56.465,0.09963,85.313596,5.639542,0,0,0,0.0,94.0,1,1,0,28149.41602,0.04274,212.37777477,POINT (102.1354688 4.19191464),GRDC_5223600,44049372,2025-02-25 04:11:44.809999943
44404000650361,44404000651,793771904.809,4.19183166,102.133907,56.39782,0.10728,106.971699,6.044084,0,0,0,0.18435003263,93.0,1,1,0,27954.09766,0.05839,185.28266977,POINT (102.133907 4.19183166),GRDC_5223600,44049372,2025-02-25 04:11:44.809000015
23263000280711,23263000281,793797399.922,50.00317089,8.2798523,80.86459,0.09893,412.336941,5.183293,0,0,0,0.01546150409,475.612518,1,1,0,-56253.42578,0.04108,216.90940584,POINT (8.2798523 50.00317089),GRDC_6335150,23012094,2025-02-25 11:16:39.922000051
23265000050511,23265000051,793797399.081,49.63133195,8.3803917,85.49902,0.0954,209.557413,5.835479,0,0,0,0.01691052529,314.259186,1,1,0,-37731.38281,0.03165,194.00747175,POINT (8.380391700000001 49.63133195),GRDC_6335180,23013530,2025-02-25 11:16:39.080999970
23267000030271,23267000031,793797389.811,49.32589859,8.451189,91.56122,0.10886,232.272753,7.111209,0,0,0,0.03683743128,310.79071,1,1,0,-23296.5293,0.06125,195.28863895,POINT (8.451188999999999 49.32589859),GRDC_6335170,23014862,2025-02-25 11:16:29.810999990
23267000500331,23267000501,793797359.493,47.5650819,7.5849754,244.06941,0.31922,59.398959,3.075185,0,0,0,0.0,202.429474,1,1,0,-31308.78906,0.30627,202.13008685,POINT (7.5849754 47.5650819),GRDC_6935052,23018520,2025-02-25 11:15:59.493000031
77480100020141,77480100021,793828118.117,41.51296811,-124.0010714,6.92817,0.0933,287.271139,8.287489,0,0,0,0.0,203.0,1,1,0,-28208.71289,0.0246,217.5925668,POINT (-124.0010714 41.51296811),GRDC_4146110,77003001,2025-02-25 19:48:38.116999984
77480100020151,77480100021,793828118.113,41.51121603,-124.0005766,7.05905,0.09445,248.117783,8.36017,0,0,0,0.00945397171,203.0,1,1,0,-28130.93945,0.02866,194.06476887,POINT (-124.0005766 41.51121603),GRDC_4146110,77003001,2025-02-25 19:48:38.113000035
14443000140781,14443000141,793796690.096,9.6918256,-1.0919813,96.44802,0.09836,113.905565,7.23677,0,0,0,0.0,155.0,1,1,0,-24622.94922,0.03969,181.78236068,POINT (-1.0919813 9.6918256),GRDC_1531450,14057573,2025-02-25 11:04:50.095999956
14443000140791,14443000141,793796690.092,9.69010108,-1.0919829,96.36299,0.10306,99.886535,6.290498,0,0,0,0.0,120.0,1,1,0,-24574.69531,0.05021,210.59412005,POINT (-1.0919829 9.69010108),GRDC_1531450,14057573,2025-02-25 11:04:50.092000008
14449100060781,14449100061,793796719.199,10.98534825,-0.3901162,167.61106,0.09435,108.049899,5.781999,0,0,0,0.0,122.0,2,1,0,29997.8457,0.02832,216.05456052,POINT (-0.3901162 10.98534825),GRDC_1531600,14048712,2025-02-25 11:05:19.199000001
14449100060791,14449100061,793796719.203,10.98667387,-0.3891437,167.68052,0.0928,154.335878,7.668216,0,0,0,0.0,117.0,1,1,0,30096.36328,0.02263,178.36220887,POINT (-0.3891437 10.98667387),GRDC_1531600,14048712,2025-02-25 11:05:19.202999949
14449100060801,14449100061,793796719.206,10.9879052,-0.3880196,167.68448,0.09511,118.853776,6.580804,0,0,0,0.0,127.0,1,1,0,30196.77344,0.03076,188.66107307,POINT (-0.3880196 10.9879052),GRDC_1531600,14048712,2025-02-25 11:05:19.205999970
41301105660315,41301105665,793766260.575,34.71012773,133.6817519,24.43274,0.10088,63.912432,4.420719,0,0,0,0.0,94.0,1,1,0,33129.75,0.04557,196.7395034,POINT (133.6817519 34.71012773),GRDC_2589310,41006975,2025-02-25 02:37:40.575000048
14289100030231,14289100031,781736088.799,12.52104372,-6.8002038,285.46555,0.10964,79.811824,5.281621,0,0,0,0.16494199298,127.0,1,1,0,-45792.70312,0.06261,169.57956092,POINT (-6.8002038 12.52104372),GRDC_1134200,14037900,2024-10-08 20:54:48.799000025
24260300030011,24260300031,781690980.39,55.06815884,22.5644602,7.75355,0.09591,243.683391,9.302072,0,0,0,0.0,215.5,1,1,0,-22685.64258,0.03314,186.99848108,POINT (22.5644602 55.06815884),GRDC_6974150,24026815,2024-10-08 08:23:00.389999986
74287400620581,74287400621,781667599.43,45.17731628,-89.6774177,375.11209,0.14084,34.831883,5.050537,0,0,0,0.19780955163,124.0,1,1,0,-19874.96484,0.10833,189.07928728,POINT (-89.67741770000001 45.17731628),USGS_05395000,74011870,2024-10-08 01:53:19.429999948
78329900240011,78329900241,781673622.972,53.3013424,-120.1396489,703.15197,0.14536,22.781821,1.471044,1,1,0,0.0,107.5,1,1,0,36644.65234,0.11415,185.81022008,POINT (-120.1396489 53.3013424),Canada_08KA005,78005725,2024-10-08 03:33:42.972000003
29469600040531,29469600041,781684496.78,37.91800533,41.3363218,526.75009,0.17788,24.252064,1.431676,0,0,0,0.0,129.0,2,1,0,-31343.58398,0.15344,218.71564954,POINT (41.3363218 37.91800533),GRDC_6695600,29002768,2024-10-08 06:34:56.779999971
67202500070331,67202500071,781668428.356,-1.70045255,-79.9903752,3.83124,0.10398,134.659636,6.09484,0,0,0,0.22158764414,135.0,1,1,0,-36427.66406,0.05208,188.12133582,POINT (-79.9903752 -1.70045255),GRDC_3844400,67003617,2024-10-08 02:07:08.355999947
73290000260341,73290000261,781715245.516,31.22292839,-89.0514555,22.33322,0.09653,128.623416,4.218745,0,0,0,0.31227183148,84.0,1,1,0,36481.67188,0.0349,227.65429039,POINT (-89.0514555 31.22292839),USGS_02474560,73018519,2024-10-08 15:07:25.516000032
74266400070271,74266400071,781715375.323,38.51351297,-87.2852095,121.89317,0.09325,244.814231,7.125299,0,0,0,0.28448526377,127.0,1,1,0,25012.82812,0.02442,192.09372909,POINT (-87.28520949999999 38.51351297),USGS_03374000,74042394,2024-10-08 15:09:35.322999954
21406100030451,21406100031,781729345.246,44.88796434,11.5967726,4.37451,0.09903,260.899776,6.203201,0,0,0,0.24576922771,320.0,1,1,0,-25161.02344,0.04132,199.57861779,POINT (11.5967726 44.88796434),GRDC_6348800,21003370,2024-10-08 19:02:25.246000051
78299700040621,78299700041,781721629.266,43.19802546,-112.3685989,1362.89989,0.11058,70.976726,4.552446,0,0,0,0.17909303852,87.0,1,1,0,-29487.63477,0.06425,205.54326603,POINT (-112.3685989 43.19802546),USGS_13062500,78025723,2024-10-08 16:53:49.266000032
78299700040631,78299700041,781721629.27,43.19913173,-112.3669875,1363.09661,0.10271,82.655616,5.774501,0,0,0,0.02744614606,87.0,1,1,0,-29404.05664,0.0495,192.78220592,POINT (-112.3669875 43.19913173),USGS_13062500,78025723,2024-10-08 16:53:49.269999981
63470900020491,63470900021,781702068.099,-16.37665761,-45.067684,459.18771,0.09312,323.416276,6.168794,0,0,0,0.01795686328,339.0,1,1,0,41774.96094,0.02391,212.13203467,POINT (-45.067684 -16.37665761),Brazil_43200000,63035472,2024-10-08 11:27:48.098999977
63470900020501,63470900021,781702068.096,-16.37795059,-45.0690727,459.1746,0.0937,308.007896,6.339187,0,0,0,0.00946874115,340.0,1,1,0,41653.40625,0.02607,212.13203468,POINT (-45.0690727 -16.37795059),Brazil_43200000,63035472,2024-10-08 11:27:48.095999956
63470900020511,63470900021,781702068.092,-16.37929732,-45.070379,459.2115,0.09374,380.758755,6.832895,0,0,0,0.03461408739,396.0,1,1,0,41530.24609,0.0262,188.66069329,POINT (-45.070379 -16.37929732),Brazil_43200000,63035472,2024-10-08 11:27:48.092000008
63480500020551,63480500021,781702057.56,-17.03714409,-46.0083087,486.62209,0.10035,107.820115,4.373441,0,0,0,0.0,150.0,1,1,0,-45792.05469,0.04439,211.18823568,POINT (-46.0083087 -17.03714409),Brazil_42690001,63036395,2024-10-08 11:27:37.559999943
63480500020561,63480500021,781702057.565,-17.03541255,-46.0084168,486.73184,0.10032,108.277949,4.083667,0,0,0,0.11683451863,136.5,1,1,0,-45838.83203,0.04432,199.74262063,POINT (-46.0084168 -17.03541255),Brazil_42690001,63036395,2024-10-08 11:27:37.565000057
14443000140781,14443000141,798645745.547,9.69186629,-1.092066,96.7227,0.10807,113.954148,4.659664,0,0,0,0.0,155.0,1,1,0,49882.19531,0.05982,181.78236068,POINT (-1.092066 9.69186629),GRDC_1531450,14057573,2025-04-22 14:02:25.547000051
14443000140791,14443000141,798645745.552,9.69005638,-1.0920367,96.81954,0.10774,99.898665,4.281488,0,0,0,0.0,120.0,1,1,0,49905.875,0.05923,210.59412005,POINT (-1.0920367 9.69005638),GRDC_1531450,14057573,2025-04-22 14:02:25.552000046
14449100060781,14449100061,798645725.519,10.98522314,-0.3900552,166.99458,0.10935,67.125281,3.420346,1,1,0,0.0,122.0,2,1,0,-47528.36328,0.0621,216.05456052,POINT (-0.3900552 10.98522314),GRDC_1531600,14048712,2025-04-22 14:02:05.519000052
14449100060791,14449100061,798645725.516,10.98668493,-0.3891781,167.17228,0.09934,98.61157,4.662774,0,0,0,0.0,117.0,1,1,0,-47652.52344,0.04205,178.36220887,POINT (-0.3891781 10.98668493),GRDC_1531600,14048712,2025-04-22 14:02:05.516000032
14449100060801,14449100061,798645725.513,10.9877383,-0.3879751,167.53658,0.13139,72.032648,3.407739,0,0,0,0.13757724663,127.0,1,1,0,-47790.05469,0.09572,188.66107307,POINT (-0.3879751 10.9877383),GRDC_1531600,14048712,2025-04-22 14:02:05.513000011
22797000580341,22797000581,798638891.469,48.37907243,15.4565349,195.50828,0.09599,232.85343,6.187974,0,0,0,0.00701291392,254.0,1,1,0,40414.35156,0.03337,196.10139106,POINT (15.4565349 48.37907243),GRDC_6242401,22019542,2025-04-22 12:08:11.468999982
24222100060521,24222100061,798638822.099,52.15125347,14.686358,27.42234,0.09254,185.692893,7.888704,0,0,0,0.0115827444,127.0,1,1,0,-30575.19141,0.02153,196.10138945,POINT (14.686358 52.15125347),GRDC_6357500,24033574,2025-04-22 12:07:02.098999977
