node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
78325000090441,78325000091,747988994.917,52.52567053,-122.4429245,427.5144,0.09183,313.024707,8.470276,0,0,0,0.07663695983,264.0,1,1,0,21707.94922,0.01823,199.21537935,POINT (-122.4429245 52.52567053),Canada_08MC018,78007263,2023-09-14,78007263,14,0.027059448697127925
78325000090441,78325000091,802534403.294,52.5254247,-122.4434116,430.61928,0.09255,356.337884,9.307401,0,0,0,0.00738121893,264.0,1,1,0,-24813.50781,0.02159,199.2915992,POINT (-122.4434116 52.5254247),Canada_08MC018,78007263,2025-06-06,78007263,14,0.026119594401587683
78325000090441,78325000091,783562767.901,52.52557053,-122.4431054,428.3409,0.11952,305.235403,4.221312,0,0,0,0.12116710646,264.0,1,1,0,54440.67969,0.07864,199.21537935,POINT (-122.4431054 52.52557053),Canada_08MC018,78007263,2024-10-30,78007263,14,0.013829693274472489
78325000090441,78325000091,751594401.528,52.52568082,-122.4429118,427.44827,0.09168,308.329051,8.827876,0,0,0,0.05948308154,264.0,1,1,0,21353.30078,0.01747,199.21537935,POINT (-122.4429118 52.52568082),Canada_08MC018,78007263,2023-10-26,78007263,14,0.028631346839905786
78325000090441,78325000091,775493819.395,52.52555256,-122.4430063,429.24729,0.09252,351.503314,8.954834,0,0,0,0.02238275333,264.0,1,1,0,-24784.71094,0.02145,199.21537935,POINT (-122.4430063 52.52555256),Canada_08MC018,78007263,2024-07-28,78007263,14,0.025475816708800645
78325000090441,78325000091,748453250.219,52.52561459,-122.4427938,427.52765,0.09272,323.682854,7.467533,0,0,0,0.08062831991,264.0,1,1,0,-24835.16602,0.02229,199.21537935,POINT (-122.4427938 52.52561459),Canada_08MC018,78007263,2023-09-19,78007263,14,0.023070523840598614
78325000090441,78325000091,783098521.85,52.52557439,-122.4431561,428.90454,0.10586,309.741109,4.602903,1,1,0,0.07196712966,264.0,1,1,0,-58187.90625,0.05574,199.21537935,POINT (-122.4431561 52.52557439),Canada_08MC018,78007263,2024-10-24,78007263,14,0.014860484663661485
78325000090441,78325000091,802928285.837,52.52557285,-122.4431649,430.83881,0.10538,339.598055,5.470565,0,0,0,0.02621747627,264.0,1,1,0,-58434.26562,0.05481,199.2915992,POINT (-122.4431649 52.52557285),Canada_08MC018,78007263,2025-06-11,78007263,14,0.016108940906625627
78325000090441,78325000091,782240385.477,52.52566798,-122.4426674,428.93357,0.09202,327.577402,9.913295,0,0,0,0.01846487995,264.0,1,1,0,21469.13672,0.01918,199.21537935,POINT (-122.4426674 52.52566798),Canada_08MC018,78007263,2024-10-14,78007263,14,0.030262450765758255
78325000090441,78325000091,803872857.788,52.52552333,-122.4433911,430.19619,0.09173,364.425967,10.610035,0,0,0,0.0,264.0,1,1,0,21205.29688,0.01775,199.2915992,POINT (-122.4433911 52.52552333),Canada_08MC018,78007263,2025-06-22,78007263,14,0.029114377022425517
78325000090441,78325000091,784043089.425,52.5256441,-122.4426822,428.21092,0.09249,322.407588,9.699158,0,0,0,0.04714860828,264.0,1,1,0,21392.53516,0.02132,199.21537935,POINT (-122.4426822 52.5256441),Canada_08MC018,78007263,2024-11-04,78007263,14,0.030083528927365075
74294900950481,74294900951,775061844.444,42.5738389,-106.6921655,1617.01439,0.0975,96.590132,4.347781,0,0,0,0.10554236248,83.5,1,1,0,33412.6875,0.0375,188.71532988,POINT (-106.6921655 42.5738389),USGS_06642000,74022434,2024-07-23,74022434,12,0.04501268307615524
74294900950481,74294900951,744550091.889,42.57393649,-106.6922444,1616.95294,0.10938,96.341872,2.981513,0,0,0,0.17837846591,83.5,1,1,0,-51535.89453,0.06217,188.71532988,POINT (-106.6922444 42.57393649),USGS_06642000,74022434,2023-08-05,74022434,12,0.030947218879035277
74294900950481,74294900951,783351470.11,42.57381919,-106.6919702,1616.75045,0.14538,59.245304,2.728797,0,0,0,0.14892181106,83.5,1,1,0,46298.21094,0.11418,188.71532988,POINT (-106.6919702 42.57381919),USGS_06642000,74022434,2024-10-27,74022434,12,0.04605929610893718
74294900950481,74294900951,750902782.016,42.57394701,-106.692172,1616.68665,0.11719,86.522367,4.120447,0,0,0,0.06804624225,83.5,1,1,0,46293.58984,0.07506,188.71532988,POINT (-106.692172 42.57394701),USGS_06642000,74022434,2023-10-18,74022434,12,0.04762291119474344
74294900950481,74294900951,773259138.76,42.57392491,-106.6921084,1616.81088,0.09558,94.505135,5.00687,0,0,0,0.08512352465,83.5,1,1,0,33818.37109,0.03217,188.71532988,POINT (-106.6921084 42.57392491),USGS_06642000,74022434,2024-07-02,74022434,12,0.052979872469363705
74294900950481,74294900951,784209597.587,42.57402831,-106.6922971,1616.39835,0.15264,64.916112,3.455467,1,1,0,0.040434262,83.5,1,1,0,-51841.26953,0.12328,188.71532988,POINT (-106.6922971 42.57402831),USGS_06642000,74022434,2024-11-06,74022434,12,0.05322972823757529
74294900950481,74294900951,771456436.057,42.57380252,-106.6921657,1616.78146,0.09634,120.754577,6.938795,0,0,0,0.13608882168,83.5,1,1,0,33186.38281,0.03438,188.71532988,POINT (-106.6921657 42.57380252),USGS_06642000,74022434,2024-06-11,74022434,12,0.05746196270473458
42410600060211,42410600061,776856656.814,35.02022781,126.7384416,1.73664,0.10139,130.965594,5.325421,0,0,0,0.0,120.5,1,1,0,-43547.73828,0.0467,181.78235732,POINT (126.7384416 35.02022781),GRDC_2694200,42067642,2024-08-13,42067642,19,0.04066274841619853
42410600060211,42410600061,793081000.093,35.02018272,126.738654,1.81093,0.09684,156.74591,5.743261,0,0,0,0.0,120.5,1,1,0,-43608.21875,0.03576,181.78235732,POINT (126.738654 35.02018272),GRDC_2694200,42067642,2025-02-17,42067642,19,0.03664057964893629
42410600060211,42410600061,753421494.328,35.02013216,126.7388448,1.72015,0.15107,73.902197,3.646174,0,0,0,0.0,120.5,1,1,0,-43576.6875,0.12133,181.78235732,POINT (126.7388448 35.02013216),GRDC_2694200,42067642,2023-11-16,42067642,19,0.04933782956411972
42410600060211,42410600061,767882032.236,35.02001291,126.7384928,1.98368,0.15874,136.356593,5.828026,0,0,0,0.07183125172,120.5,1,1,0,-21680.4043,0.13076,181.78235732,POINT (126.7384928 35.02001291),GRDC_2694200,42067642,2024-05-01,42067642,19,0.04274106496632693
42410600060211,42410600061,791278295.72,35.02025841,126.7387446,1.72844,0.09914,114.97228,5.269216,0,0,1,0.0,120.5,1,1,0,-43197.89844,0.04158,181.78235732,POINT (126.7387446 35.02025841),GRDC_2694200,42067642,2025-01-27,42067642,19,0.04583031666415592
42410600060211,42410600061,755224199.869,35.02018737,126.7385978,1.7262,0.09635,126.390942,5.153627,0,0,0,0.0,120.5,1,1,0,-43792.46875,0.03441,181.78235732,POINT (126.7385978 35.02018737),GRDC_2694200,42067642,2023-12-07,42067642,19,0.04077528752020853
42410600060211,42410600061,787711786.177,35.02022298,126.7385183,1.78747,0.09678,175.37589,9.117773,0,0,0,0.0,120.5,1,1,0,-22174.12695,0.03558,181.78235732,POINT (126.7385183 35.02022298),GRDC_2694200,42067642,2024-12-17,42067642,19,0.05198988868994478
42410600060211,42410600061,762435020.881,35.0201922,126.7384727,1.80126,0.09951,148.175654,6.163311,0,0,0,0.0,120.5,1,1,0,-43564.12109,0.04245,181.78235732,POINT (126.7384727 35.0201922),GRDC_2694200,42067642,2024-02-28,42067642,19,0.0415946266044488
42410600060211,42410600061,749816084.039,35.02014287,126.7386256,1.83437,0.0976,133.547384,5.110992,0,0,0,0.0,120.5,1,1,0,-44468.73047,0.03776,181.78235732,POINT (126.7386256 35.02014287),GRDC_2694200,42067642,2023-10-05,42067642,19,0.03827100050121536
42410600060211,42410600061,796725307.733,35.02021654,126.738448,1.77293,0.0988,169.731555,9.34571,0,0,0,0.0,120.5,1,1,0,-22186.76758,0.04077,181.78235732,POINT (126.738448 35.02021654),GRDC_2694200,42067642,2025-03-31,42067642,19,0.0550617120075286
42410600060211,42410600061,773251246.251,35.02021642,126.7384707,1.80731,0.1051,137.818228,5.306257,0,0,0,0.0,120.5,1,1,0,-43896.94922,0.05427,181.78235732,POINT (126.7384707 35.02021642),GRDC_2694200,42067642,2024-07-02,42067642,19,0.03850185187404963
42410600060211,42410600061,784106376.968,35.02024686,126.7384518,1.95298,0.10594,227.374964,9.537305,0,0,0,0.0,120.5,1,1,0,-22686.42773,0.05589,181.78235732,POINT (126.7384518 35.02024686),GRDC_2694200,42067642,2024-11-05,42067642,19,0.04194527327115926
42410600060211,42410600061,778659357.499,35.02016091,126.7385347,1.81374,0.099,134.828614,5.154143,0,0,0,0.0,120.5,1,1,0,-43366.08594,0.04125,181.78235732,POINT (126.7385347 35.02016091),GRDC_2694200,42067642,2024-09-03,42067642,19,0.03822736767137576
42410600060211,42410600061,796686408.177,35.0201526,126.7384581,1.68532,0.10245,83.563373,4.528507,0,0,0,0.03820639767,120.5,1,1,0,-44185.96484,0.04894,181.78235732,POINT (126.7384581 35.0201526),GRDC_2694200,42067642,2025-03-30,42067642,19,0.05419248694042066
23266000270301,23266000271,798260934.848,49.06943466,9.1663398,169.68799,0.097,103.615225,4.427704,0,0,0,0.12601197046,105.0,1,1,0,-51323.97656,0.03617,212.13203477,POINT (9.166339799999999 49.06943466),GRDC_6335601,23014939,2025-04-18,23014939,10,0.04273217570101306
23266000270301,23266000271,758294101.71,49.06934157,9.1660617,169.72458,0.10245,123.162284,5.871287,0,0,0,0.01769875139,105.0,1,1,0,28016.25,0.04895,212.13203477,POINT (9.1660617 49.06934157),GRDC_6335601,23014939,2024-01-11,23014939,10,0.04767114419540969
23266000270301,23266000271,803669059.716,49.0693812,9.1662401,169.74913,0.09968,141.078935,5.127163,0,0,0,0.0,105.0,1,1,0,-52258.98828,0.04286,212.21653781,POINT (9.1662401 49.0693812),GRDC_6335601,23014939,2025-06-19,23014939,10,0.03634251279257247
23266000270301,23266000271,802503599.61,49.06941868,9.1662384,171.29047,0.11051,150.190233,4.785873,0,0,0,0.0,105.0,1,1,0,-58746.06641,0.06412,212.21653781,POINT (9.166238399999999 49.06941868),GRDC_6335601,23014939,2025-06-06,23014939,10,0.03186540765270668
23266000270301,23266000271,792852820.468,49.06939793,9.1663061,169.78083,0.09888,126.84669,5.255831,0,0,0,0.0,105.0,1,1,0,-51537.50781,0.04096,212.13203477,POINT (9.1663061 49.06939793),GRDC_6335601,23014939,2025-02-14,23014939,10,0.04143451437321699
23266000270301,23266000271,791050116.659,49.06934897,9.1662554,169.64941,0.09738,106.4469,4.73479,0,0,0,0.0,105.0,1,1,0,-51308.21875,0.03718,212.13203477,POINT (9.166255400000001 49.06934897),GRDC_6335601,23014939,2025-01-24,23014939,10,0.04448029956720206
23266000270301,23266000271,803361731.525,49.06960929,9.1664282,169.91976,0.09696,152.316495,5.672739,0,0,0,0.0142338851,105.0,1,1,0,27986.13086,0.03607,212.21653781,POINT (9.1664282 49.06960929),GRDC_6335601,23014939,2025-06-16,23014939,10,0.037243103578506055
23266000270301,23266000271,791994683.664,49.06934462,9.1662787,169.58696,0.09898,126.045531,6.535955,0,0,0,0.0,105.0,1,1,0,34813.84375,0.04119,212.13203477,POINT (9.166278699999999 49.06934462),GRDC_6335601,23014939,2025-02-04,23014939,10,0.05185392094543995
73114000370061,73114000371,787463148.664,44.774701,-69.8864474,49.31586,0.09607,176.458827,7.517003,0,0,1,0.0,152.0,1,1,0,-28547.03516,0.0336,188.71532052,POINT (-69.88644739999999 44.774701),USGS_01047150,73000848,2024-12-14,73000848,12,0.04259918944151204
73114000370061,73114000371,796476670.914,44.77469078,-69.8863373,49.0614,0.09442,169.701423,7.360378,0,0,1,0.0,152.0,1,1,0,-29105.13477,0.02855,188.71532052,POINT (-69.88633729999999 44.77469078),USGS_01047150,73000848,2025-03-28,73000848,12,0.04337251786038353
73114000370061,73114000371,789265853.287,44.77468549,-69.8863977,49.08212,0.09647,172.799374,7.786549,0,0,1,0.0,152.0,1,1,0,-28526.25781,0.03473,188.71532052,POINT (-69.8863977 44.77468549),USGS_01047150,73000848,2025-01-04,73000848,12,0.04506121069628412
73114000370061,73114000371,771238805.639,44.77477704,-69.886265,48.90665,0.09479,170.505069,7.045299,0,0,0,0.0,152.0,1,1,0,-28241.66406,0.02974,188.71532052,POINT (-69.88626499999999 44.77477704),USGS_01047150,73000848,2024-06-09,73000848,12,0.04132017330229637
73114000370061,73114000371,785660444.784,44.77470433,-69.8864549,48.80725,0.09676,165.719584,7.670572,0,0,1,0.0,152.0,1,1,0,-28302.82617,0.03554,188.71532052,POINT (-69.8864549 44.77470433),USGS_01047150,73000848,2024-11-23,73000848,12,0.046286454593079354
73114000370061,73114000371,782055035.095,44.77472793,-69.8862708,48.82678,0.09468,170.158308,7.346238,0,0,0,0.0,152.0,1,1,0,-28788.14844,0.02938,188.71532052,POINT (-69.88627080000001 44.77472793),USGS_01047150,73000848,2024-10-12,73000848,12,0.043172961028738015
73150600050391,73150600051,787501783.787,40.10984602,-75.3433506,14.28765,0.12894,101.865468,3.928079,0,0,0,0.21707805573,100.5,1,1,0,57056.21484,0.09233,184.09334558,POINT (-75.34335059999999 40.10984602),USGS_01473500,73005707,2024-12-14,73005707,29,0.03856143870069884
73150600050391,73150600051,792099474.751,40.10962568,-75.343903,13.97408,0.1319,76.15847,3.124467,0,0,1,0.31058775368,100.5,1,1,0,-47308.91016,0.09643,184.09334558,POINT (-75.343903 40.10962568),USGS_01473500,73005707,2025-02-05,73005707,29,0.041025863571051265
73150600050391,73150600051,788494067.251,40.10976871,-75.3429912,14.25825,0.14499,109.899374,3.671975,0,0,0,0.23005223417,100.5,1,1,0,-47082.52344,0.11368,184.09334558,POINT (-75.3429912 40.10976871),USGS_01473500,73005707,2024-12-26,73005707,29,0.03341215574166965
73150600050391,73150600051,797507588.979,40.10985409,-75.3432174,14.40961,0.10399,134.080146,5.892969,0,0,0,0.0,100.5,1,1,0,-47361.39844,0.05209,184.09334558,POINT (-75.3432174 40.10985409),USGS_01473500,73005707,2025-04-09,73005707,29,0.04395109325134535
73150600050391,73150600051,783085953.956,40.10986317,-75.3426633,14.29949,0.14483,117.318158,3.609874,0,0,0,0.39131263661,100.5,1,1,0,-47184.875,0.11347,184.09334558,POINT (-75.3426633 40.10986317),USGS_01473500,73005707,2024-10-24,73005707,29,0.030769951229544536
73150600050391,73150600051,791107192.977,40.10977835,-75.3427336,13.9879,0.17407,80.195782,3.338817,0,0,1,0.35417568994,100.5,1,1,0,56658.89844,0.149,184.09334558,POINT (-75.3427336 40.10977835),USGS_01473500,73005707,2025-01-25,73005707,29,0.04163332430625841
73150600050391,73150600051,785699079.899,40.10971376,-75.343256,14.09225,0.11757,116.592858,5.28344,1,1,0,0.0,100.5,1,1,0,56393.09375,0.07565,184.09334558,POINT (-75.343256 40.10971376),USGS_01473500,73005707,2024-11-23,73005707,29,0.04531529709993042
73150600050391,73150600051,796649452.637,40.10975617,-75.3433359,14.23286,0.12918,111.089478,4.888449,0,0,0,0.06890950924,100.5,1,1,0,54795.81641,0.09267,184.09334558,POINT (-75.3433359 40.10975617),USGS_01473500,73005707,2025-03-30,73005707,29,0.04400460860928701
73150600050391,73150600051,793902180.869,40.1097707,-75.3433055,14.0005,0.11456,113.622678,5.5213,0,0,1,0.01302911297,100.5,1,1,0,-47190.95703,0.07088,184.09334558,POINT (-75.3433055 40.1097707),USGS_01473500,73005707,2025-02-26,73005707,29,0.04859329226512334
62249900280401,62249900281,798272182.335,-13.56202905,-55.3322234,340.39705,0.15491,110.322196,3.828694,1,1,0,0.11682779551,127.0,1,1,0,-48752.92188,0.12608,204.11690276,POINT (-55.3322234 -13.56202905),Brazil_17200000,62131295,2025-04-18,62131295,12,0.03470465725682255
62249900280401,62249900281,787156999.428,-13.56192415,-55.33221,339.21214,0.09776,103.643576,6.898133,0,0,0,0.0,127.0,1,1,0,23573.83398,0.03816,204.11690276,POINT (-55.33221 -13.56192415),Brazil_17200000,62131295,2024-12-10,62131295,12,0.06655630060468003
62249900280401,62249900281,776340769.124,-13.56181265,-55.3324717,338.06192,0.16516,43.293762,2.406391,0,0,0,0.12132834219,127.0,1,1,0,23785.34961,0.13849,204.11690276,POINT (-55.3324717 -13.56181265),Brazil_17200000,62131295,2024-08-07,62131295,12,0.055582857410266175
62249900280401,62249900281,787455954.59,-13.56195144,-55.3323684,339.22453,0.32949,84.45007,2.193264,0,0,0,0.22505017757,127.0,1,1,0,-49637.11719,0.31696,204.11690276,POINT (-55.3323684 -13.56195144),Brazil_17200000,62131295,2024-12-14,62131295,12,0.025971133002021196
62249900280401,62249900281,770932657.316,-13.56202776,-55.3321745,338.16462,0.10192,85.303869,5.455187,0,0,0,0.0,127.0,1,1,0,22791.0,0.04784,204.11690276,POINT (-55.3321745 -13.56202776),Brazil_17200000,62131295,2024-06-05,62131295,12,0.06395005366052035
62249900280401,62249900281,796469477.057,-13.56192558,-55.3323799,340.43664,0.15943,86.00496,3.84519,0,0,0,0.01480998847,127.0,1,1,0,-49606.23438,0.1316,204.11690276,POINT (-55.3323799 -13.56192558),Brazil_17200000,62131295,2025-03-28,62131295,12,0.04470893306618595
62249900280401,62249900281,796170522.12,-13.56200074,-55.3321978,339.32705,0.10254,110.903443,7.25767,0,0,0,0.0,127.0,1,1,0,23890.36719,0.04913,204.11690276,POINT (-55.3321978 -13.56200074),Brazil_17200000,62131295,2025-03-24,62131295,12,0.06544134071653664
62249900280401,62249900281,797973226.858,-13.56200718,-55.3323291,339.86276,0.09979,104.062035,7.474327,0,0,0,0.0,127.0,1,1,0,23109.625,0.0431,204.11690276,POINT (-55.3323291 -13.56200718),Brazil_17200000,62131295,2025-04-14,62131295,12,0.07182568551537552
63580500030311,63580500031,797753456.09,-21.62402483,-41.977791,40.98317,0.1016,242.578581,6.806099,1,1,0,0.00935944344,271.5,2,2,0,-55452.15234,0.04714,205.32391759,POINT (-41.977791 -21.62402483),Brazil_58795000,63044047,2025-04-12,63044047,11,0.028057295792327186
63580500030311,63580500031,803161578.774,-21.62421355,-41.9776943,40.33041,0.12008,161.339181,4.497835,1,1,0,0.10811694897,271.5,2,2,0,-56144.23047,0.07949,211.26811126,POINT (-41.9776943 -21.62421355),Brazil_58795000,63044047,2025-06-13,63044047,11,0.027878132094893926
63580500030311,63580500031,783331820.259,-21.62452625,-41.9777753,40.29639,0.14603,136.091172,3.328795,1,1,0,0.39875240575,271.5,2,2,0,-55587.29297,0.115,205.32391759,POINT (-41.9777753 -21.62452625),Brazil_58795000,63044047,2024-10-27,63044047,11,0.024460036246877204
63580500030311,63580500031,792133096.411,-21.624,-41.9778051,41.0976,0.10333,250.574043,7.093521,1,1,0,0.0,271.5,2,2,0,56580.82812,0.05076,205.32391759,POINT (-41.9778051 -21.624),Brazil_58795000,63044047,2025-02-06,63044047,11,0.028309081479760457
63580500030311,63580500031,799343916.441,-21.62427873,-41.9775966,40.62112,0.11254,181.297934,5.664366,1,1,0,0.07473104852,271.5,2,2,0,55647.54688,0.06757,205.32391759,POINT (-41.9775966 -21.62427873),Brazil_58795000,63044047,2025-04-30,63044047,11,0.031243411742353337
63580500030311,63580500031,794148047.174,-21.62417457,-41.9776629,40.14977,0.11309,155.73232,4.836825,0,0,0,0.11459981351,271.5,2,2,0,-56371.84766,0.06848,205.32391759,POINT (-41.9776629 -21.62417457),Brazil_58795000,63044047,2025-03-01,63044047,11,0.03105858180241584
63580500030311,63580500031,797541211.25,-21.62425555,-41.977641,40.76197,0.11535,211.910232,6.366619,1,1,0,0.00529418226,271.5,2,2,0,56146.44141,0.07215,205.32391759,POINT (-41.977641 -21.62425555),Brazil_58795000,63044047,2025-04-09,63044047,11,0.03004394332407696
63580500030311,63580500031,783119575.979,-21.6240168,-41.9777341,40.92425,0.1126,210.919916,5.972446,1,1,0,0.03194281077,271.5,2,2,0,56022.75391,0.06766,205.32391759,POINT (-41.9777341 -21.6240168),Brazil_58795000,63044047,2024-10-24,63044047,11,0.02831617854427744
63580500030311,63580500031,802949340.76,-21.62429093,-41.9775715,40.28396,0.1231,161.769415,3.705105,0,0,0,0.33373296646,271.5,2,2,0,56498.30078,0.08398,211.26811126,POINT (-41.9775715 -21.62429093),Brazil_58795000,63044047,2025-06-11,63044047,11,0.02290361870938335
63580500030311,63580500031,785134524.294,-21.62413755,-41.9776931,40.8445,0.1115,203.631888,5.729427,0,0,0,0.03888056437,271.5,2,2,0,-55641.50781,0.06583,205.32391759,POINT (-41.9776931 -21.62413755),Brazil_58795000,63044047,2024-11-17,63044047,11,0.028136197411281677
63580500030311,63580500031,790542638.005,-21.6241182,-41.9776877,40.72348,0.10981,217.584105,6.262501,1,1,0,0.02084752459,271.5,2,2,0,-55598.0,0.06291,205.32391759,POINT (-41.9776877 -21.6241182),Brazil_58795000,63044047,2025-01-18,63044047,11,0.028781978352692632
44404000650341,44404000651,783341376.708,4.1915057,102.1372636,55.27883,0.12445,74.880109,4.309059,0,0,0,0.0,94.0,1,1,0,42136.81641,0.08595,188.71640055,POINT (102.1372636 4.1915057),GRDC_5223600,44049372,2024-10-27,44049372,13,0.057546110142548006
